Omega,alpha,delta,np,nu,gamma,psi_scalar,gy,by,tauc,kappa,run_id
1.89,0.6608012365677645,0.0383694842457771,0.0219556078039019,0.397791441175133,0.1882571285642821,1.0495497748874438,0.1742397814377836,0.4104033016508254,0.16,0.6317097048524263,1545
1.89,0.647110388326967,0.0383694842457771,0.0210884742371185,0.3543861021419801,0.1643591795897949,1.0398449224612307,0.187497848946193,0.4314972486243121,0.16,0.6614311655827915,1546
1.89,0.6629793260606186,0.0383694842457771,0.0203476638319159,0.3739282368456956,0.1717428714357178,0.9730115057528764,0.1869879232727926,0.4315856928464232,0.16,0.696492196098049,1547
1.89,0.6273831206345452,0.0383694842457771,0.0205253726863431,0.3586682432125154,0.1882391195597799,1.0480490245122562,0.1749682466854984,0.4267654827413706,0.16,0.6183286143071536,1548
1.89,0.6543291992175693,0.0383694842457771,0.0210135367683841,0.419747146300423,0.1764612306153076,1.0026763381690846,0.1800675034195021,0.4433929964982491,0.16,0.5907944472236119,1549
1.89,0.5767269821435944,0.0383694842457771,0.0221012006003001,0.3723321660830415,0.1806933466733366,1.006128064032016,0.1852031834158914,0.4728449224612306,0.16,0.6883220110055028,1550
1.89,0.6120120319278316,0.0383694842457771,0.021604472236118,0.3742007367320024,0.1811795897948974,1.027888944472236,0.1891186841223584,0.4646196098049024,0.16,0.5864198599299649,1551
1.89,0.6389581105108557,0.0383694842457771,0.0202962781390695,0.386696802946928,0.1648454227113557,1.0422461230615307,0.1840740622819335,0.4783726863431716,0.16,0.6191006003001501,1552
1.89,0.592098070850308,0.0383694842457771,0.0192771285642821,0.4008278684796944,0.1673306653326663,0.9977738869434716,0.1885177002929937,0.4584727363681841,0.16,0.6254051525762881,1553
1.89,0.6319882241337225,0.0383694842457771,0.0205681940970485,0.3752518077220428,0.1647013506753376,1.0105302651325665,0.1840376390195477,0.397888444222111,0.16,0.7052413706853427,1554
1.89,0.6427542093412587,0.0383694842457771,0.0212554777388694,0.3754464504979763,0.1829984992496248,1.0313406703351675,0.197022532060064,0.4108455227613807,0.16,0.6804734867433717,1555
1.89,0.5624138226191243,0.0383694842457771,0.021323991995998,0.4001271544863341,0.162648324162081,0.97056028014007,0.1872610977406857,0.4434814407203601,0.16,0.5940110555277639,1556
1.89,0.5912268350531663,0.0383694842457771,0.0212661830915457,0.4166717904406749,0.1826203101550775,1.0198349174587291,0.1754781723588988,0.4222106053026513,0.16,0.6797015007503753,1557
1.89,0.6207243898992482,0.0383694842457771,0.0209214707353676,0.4076403656373641,0.1843851925962981,1.0077788894447224,0.1935441105022258,0.457455627813907,0.16,0.6910882941470735,1558
1.89,0.5957697074239764,0.0383694842457771,0.021724372186093,0.374862522170176,0.1915887943971986,0.979614807403702,0.1999546046821161,0.4329565782891446,0.16,0.65293931965983,1559
1.89,0.6627926326755168,0.0383694842457771,0.0194869534767383,0.3988425121651735,0.1667543771885943,0.981415707853927,0.181050931503917,0.4603742871435717,0.16,0.6674783891945973,1560
1.89,0.63068137043801,0.0383694842457771,0.0200329264632316,0.3584736004365819,0.1945782891445723,1.0144822411205603,0.1976417275206216,0.4028855427713856,0.16,0.6818887943971986,1561
1.89,0.5814565478995063,0.0383694842457771,0.0195875837918959,0.3796896630133248,0.1837368684342171,0.9578539269634816,0.1835459249773402,0.4011608804402201,0.16,0.614340020010005,1562
1.89,0.5952718583970383,0.0383694842457771,0.0213454027013506,0.4219271453908773,0.1848534267133567,0.9554027013506752,0.1759516747699134,0.3978,0.16,0.6999018009004503,1563
1.89,0.65999223189899,0.0383694842457771,0.0214396098049024,0.3745510937286825,0.1809994997498749,1.0374437218609305,0.1837826761828475,0.4753213606803402,0.16,0.6941119059529766,1564
1.89,0.5951473961403038,0.0383694842457771,0.0225808004002001,0.3736557369593888,0.1969194597298649,1.0147823911955978,0.1649882727918057,0.4343274637318659,0.16,0.583396248124062,1565
1.89,0.6807151976452881,0.0383694842457771,0.0217843221610805,0.4144139342398472,0.1864382191095547,1.0433966983491747,0.1782099170378293,0.4272077038519259,0.16,0.6625891445722861,1566
1.89,0.57069056269197,0.0383694842457771,0.0218292846423211,0.3817139478830325,0.165871935967984,0.9899699849924962,0.1653160821532774,0.4149581790895447,0.16,0.698036168084042,1567
1.89,0.5859371891419491,0.0383694842457771,0.0205018209104552,0.4129735776979399,0.1867983991995998,0.9861180590295148,0.1756967119332133,0.4064675337668834,0.16,0.640651875937969,1568
1.89,0.6746787781936637,0.0383694842457771,0.0206902351175587,0.3683614534539997,0.1765332666333166,0.9500500250125062,0.1945457502178337,0.4339736868434217,0.16,0.6272707853926963,1569
1.89,0.6438121385235022,0.0383694842457771,0.0233922661330665,0.4249635726954386,0.1888154077038519,0.9675587793896948,0.1967311459609781,0.4499820910455228,0.16,0.676291895947974,1570
1.89,0.6555738217849145,0.0383694842457771,0.0198659229614807,0.3671157396880258,0.1699959979989995,0.9691095547773888,0.179940022001152,0.4482574287143572,0.16,0.6438684842421211,1571
1.89,0.6690779766406102,0.0383694842457771,0.0206666833416708,0.4137521488016736,0.1889774887443722,0.99272136068034,0.1672829383221073,0.4047428714357178,0.16,0.615883991995998,1572
1.89,0.5859994202703164,0.0383694842457771,0.0201742371185592,0.3806239483378053,0.1849074537268634,1.0259879939969985,0.1744583210120981,0.4828833416708354,0.16,0.6501730365182592,1573
1.89,0.6732474622412168,0.0383694842457771,0.0193520660330165,0.3945992996498249,0.1632426213106553,0.9627063531765884,0.1822164759002607,0.4042122061030515,0.16,0.6153693346673337,1574
1.89,0.6720028396738715,0.0383694842457771,0.0219427613806903,0.3823757333212061,0.1709324662331165,0.9724112056028014,0.1828538829920112,0.4163732866433216,0.16,0.7021534267133567,1575
1.89,0.6620458591351097,0.0383694842457771,0.0226493146573286,0.402968939014962,0.1796308154077038,0.9894197098549274,0.1883720072434508,0.4829275637818909,0.16,0.5804369684842421,1576
1.89,0.5841324864192985,0.0383694842457771,0.0202534567283641,0.388059302378462,0.1800990495247623,0.9790145072536268,0.1775907215772717,0.4769133566783392,0.16,0.6678000500250125,1577
1.89,0.6451189922192146,0.0383694842457771,0.0228655627813906,0.3609650279685297,0.1682311155577789,1.031390695347674,0.1818704549075962,0.4259694847423712,0.16,0.6521030015007504,1578
1.89,0.6691402077689774,0.0383694842457771,0.0199622711355677,0.3637289553867843,0.1639989994997499,0.960655327663832,0.1654617752028203,0.416903951975988,0.16,0.5915664332166083,1579
1.89,0.6244582576012838,0.0383694842457771,0.0199472836418209,0.4113775069352858,0.1675287643821911,1.006928464232116,0.1901385354691591,0.3981095547773887,0.16,0.6571852426213107,1580
1.89,0.6540802747041002,0.0383694842457771,0.0192814107053526,0.4053046523261631,0.1766593296648324,1.0245372686343173,0.1730013905166685,0.4095630815407703,0.16,0.6880646823411706,1581
1.89,0.5636584451864696,0.0383694842457771,0.0207501850925462,0.4060832234298968,0.1680870435217608,0.9531015507753876,0.171526248390046,0.4814682341170585,0.16,0.5852618809404703,1582
1.89,0.6166171354270089,0.0383694842457771,0.0206302851425712,0.4033971531220156,0.174624312156078,0.968609304652326,0.1818340316452104,0.4524143071535768,0.16,0.6706949974987494,1583
1.89,0.6115764140292608,0.0383694842457771,0.0206431315657828,0.3868914457228615,0.1967753876938469,1.0334917458729365,0.1911948100783456,0.4186286143071536,0.16,0.6439971485742871,1584
1.89,0.5653386856523857,0.0383694842457771,0.0211998099049524,0.4233675019327846,0.1635667833916958,0.9671085542771384,0.1900110540508091,0.4241563781890945,0.16,0.6441258129064532,1585
1.89,0.6716916840320352,0.0383694842457771,0.0213732366183091,0.4113385783800992,0.1892116058029014,0.9989244622311156,0.1848753740544197,0.473375587793897,0.16,0.673139619809905,1586
1.89,0.6291255922288285,0.0383694842457771,0.0198016908454227,0.390278230024103,0.1782441220610305,1.0221860930465232,0.1899564191572305,0.4501589794897448,0.16,0.6030175587793897,1587
1.89,0.6636016373442912,0.0383694842457771,0.0223153076538269,0.4167496475510483,0.1829804902451225,0.9565532766383192,0.1669915522230214,0.4544927463731866,0.16,0.6328033516758379,1588
1.89,0.6548270482445073,0.0383694842457771,0.0228591395697848,0.3588239574332621,0.1765872936468234,1.0183341670835415,0.1679203454138578,0.4385727863931966,0.16,0.5878351675837918,1589
1.89,0.56614769032116,0.0383694842457771,0.0196582391195597,0.3907453726863432,0.1791625812906453,1.0205852926463232,0.1699054132138806,0.4192035017508754,0.16,0.5955550275137569,1590
1.89,0.6756122451191726,0.0383694842457771,0.0232638019009504,0.3520893173859657,0.1783341670835417,0.951950975487744,0.1696686620083733,0.4548465232616308,0.16,0.6760345672836419,1591
1.89,0.6489150910496175,0.0383694842457771,0.01978028014007,0.4149978625676475,0.1964872436218109,0.9757628814407204,0.1796668475332589,0.4124817408704352,0.16,0.6441901450725362,1592
1.89,0.5665833082197308,0.0383694842457771,0.0196668034017008,0.382258947655646,0.1793246623311656,0.986568284142071,0.183582348239726,0.425704152076038,0.16,0.680923811905953,1593
1.89,0.6536446568055294,0.0383694842457771,0.0192792696348174,0.3845557324116604,0.1714187093546773,1.0192846423211606,0.1759334631387206,0.4483016508254127,0.16,0.5845542271135568,1594
1.89,0.5731798078266606,0.0383694842457771,0.0231117858929464,0.3721375233071081,0.1658899449724862,1.0437968984492247,0.1738573371827334,0.4730218109054527,0.16,0.595683691845923,1595
1.89,0.5686369354558505,0.0383694842457771,0.0214096348174087,0.3905507299104098,0.1652776388194097,0.9575537768884442,0.1656074682523633,0.4174788394197098,0.16,0.7039547273636819,1596
1.89,0.6784748770240667,0.0383694842457771,0.0221183291645822,0.4054992951020965,0.17520060030015,1.0127813906953478,0.1806502756176739,0.4712971485742872,0.16,0.6872283641820911,1597
1.89,0.571624029617479,0.0383694842457771,0.0227606503251625,0.3965067988539725,0.1951545772886443,0.9711605802901452,0.1848207391608411,0.3988613306653326,0.16,0.6450264632316158,1598
1.89,0.6655930334520436,0.0383694842457771,0.0218378489244622,0.4141414343535404,0.1691855927963982,0.997023511755878,0.1698872015826877,0.4043890945472736,0.16,0.601988244122061,1599
1.89,0.604730989908862,0.0383694842457771,0.0211312956478239,0.4081853654099777,0.1811255627813907,0.9742121060530264,0.1985887323426508,0.4338852426213107,0.16,0.704083391695848,1600
1.89,0.6246449509863856,0.0383694842457771,0.0212019509754877,0.3911735867933967,0.186672336168084,0.9712106053026512,0.2000274512068875,0.4519720860430215,0.16,0.6000582791395698,1601
1.89,0.633792926856373,0.0383694842457771,0.0214438919459729,0.4014507253626814,0.1637288644322161,0.9732116058029014,0.188481277030608,0.447151875937969,0.16,0.6899303151575789,1602
1.89,0.5771626000421652,0.0383694842457771,0.0201421210605302,0.3892660875892492,0.1867083541770885,0.9876688344172088,0.1700511062634236,0.4059368684342171,0.16,0.6013449224612306,1603
1.89,0.6687668209987739,0.0383694842457771,0.0194997998999499,0.4135575060257402,0.1792166083041521,1.0180840420210104,0.1961483737628062,0.4430834417208604,0.16,0.6161413206603301,1604
1.89,0.6217200879531244,0.0383694842457771,0.023364432216108,0.3948717995361317,0.1631165582791395,1.0201850925462732,0.190721307667331,0.4400763381690845,0.16,0.6904449724862431,1605
1.89,0.5807720054874664,0.0383694842457771,0.0217136668334167,0.3524007458274592,0.1623961980990495,1.0323411705852927,0.1718540577515177,0.4261905952976488,0.16,0.6149833416708355,1606
1.89,0.6575652178926669,0.0383694842457771,0.0203669334667333,0.377937878029924,0.1902381190595297,0.9975737868934468,0.1722911369001466,0.4763826913456728,0.16,0.5799223111555778,1607
1.89,0.5955830140388746,0.0383694842457771,0.0210906153076538,0.3602253854199827,0.1970275137568784,0.9813156578289144,0.1663177218688852,0.4835466733366683,0.16,0.6349263131565783,1608
1.89,0.5693837089962576,0.0383694842457771,0.0204911155577788,0.3940153713220247,0.1971715857928964,1.03184092046023,0.1925060475242322,0.4382632316158079,0.16,0.6355696348174087,1609
1.89,0.5891109766886794,0.0383694842457771,0.0211377188594297,0.4157375051161945,0.1791985992996498,1.010680340170085,0.1710891692414171,0.4718278139069535,0.16,0.6145973486743371,1610
1.89,0.6485417042794139,0.0383694842457771,0.0218142971485742,0.359330028650689,0.194992496248124,1.0228364182091043,0.1963122784435421,0.4511318659329665,0.16,0.6599515257628814,1611
1.89,0.603050749442946,0.0383694842457771,0.0211184492246123,0.4018400109145482,0.173831915957979,1.0205352676338169,0.1667912242798998,0.4231834917458729,0.16,0.6660630815407704,1612
1.89,0.6146257393192566,0.0383694842457771,0.0221097648824412,0.3595635999818091,0.1858439219609804,0.980465232616308,0.1749864583166913,0.4702358179089544,0.16,0.6488863931965984,1613
1.89,0.5924092264921443,0.0383694842457771,0.0210584992496248,0.3729939515212152,0.1966313156578289,1.0216358179089544,0.184693257742491,0.4326470235117559,0.16,0.6509450225112556,1614
1.89,0.6413228933888117,0.0383694842457771,0.0216130365182591,0.4109103642730456,0.1830705352676338,1.02903951975988,0.178246340300215,0.4569249624812406,0.16,0.6621388194097049,1615
1.89,0.6031752116996805,0.0383694842457771,0.0202213406703351,0.3849060894083406,0.1815037518759379,0.9561530765382692,0.1657531613019062,0.4630276138069035,0.16,0.6748765882941471,1616
1.89,0.6748654715787655,0.0383694842457771,0.0207330565282641,0.3613932420755832,0.1971535767883942,0.9835167583791896,0.1753871142029344,0.4671844922461231,0.16,0.5797293146573287,1617
1.89,0.6712560661334643,0.0383694842457771,0.0215231115557778,0.3818307335485925,0.1853936968484242,1.004977488744372,0.1731106603038257,0.4083248624312156,0.16,0.6109947473736869,1618
1.89,0.6333573089578022,0.0383694842457771,0.0199023211605802,0.4134017918049935,0.1824582291145572,0.9653076538269134,0.1819797246947534,0.4334430215107553,0.16,0.674747923961981,1619
1.89,0.5741132747521694,0.0383694842457771,0.0226300450225112,0.355008959024967,0.1882931465732866,1.030440220110055,0.1820889944819106,0.4019568784392196,0.16,0.6497870435217609,1620
1.89,0.5973877167615251,0.0383694842457771,0.01954048024012,0.3546196734731002,0.1897158579289645,0.9986743371685844,0.1816519153332818,0.4826180090045022,0.16,0.595812356178089,1621
1.89,0.6286899743302576,0.0383694842457771,0.0222532166083041,0.3935482286597844,0.1874647323661831,1.004727363681841,0.1777182029956218,0.4415356678339169,0.16,0.6371779389694847,1622
1.89,0.6446211431922765,0.0383694842457771,0.0214053526763381,0.3798064486788849,0.1874827413706853,1.0399949974987497,0.191704735751746,0.3993919959979989,0.16,0.6280427713856929,1623
1.89,0.6106429471037519,0.0383694842457771,0.0235271535767883,0.4278053572240666,0.1849614807403702,1.046848424212106,0.1799035987387662,0.4023106553276638,0.16,0.6208375687843922,1624
1.89,0.6578763735345032,0.0383694842457771,0.0222981790895447,0.3980250125062531,0.1959649824912456,0.977663831915958,0.1938354966013118,0.4632929464732366,0.16,0.6782861930965483,1625
1.89,0.5617915113354517,0.0383694842457771,0.0194591195597798,0.4092753649552049,0.1623781890945472,0.9743621810905452,0.1734202580341045,0.4852271135567784,0.16,0.6073278139069535,1626
1.89,0.5599868086128011,0.0383694842457771,0.0207459029514757,0.3743953795079358,0.1621800900450225,1.0084292146073035,0.1640412679697765,0.4082806403201601,0.16,0.6950768884442221,1627
1.89,0.5732420389550278,0.0383694842457771,0.0225593896948474,0.3527121742689527,0.1890855427713857,1.023486743371686,0.1977874205701645,0.4278710355177589,0.16,0.6146616808404202,1628
1.89,0.6709449104916281,0.0383694842457771,0.0231781590795397,0.3581621719950885,0.1927053526763381,0.9705102551275636,0.1950374642600412,0.4196457228614307,0.16,0.6101584292146073,1629
1.89,0.5637206763148368,0.0383694842457771,0.023268084042021,0.3810521624448588,0.1704462231115557,0.961855927963982,0.1777910495203933,0.4597993996998499,0.16,0.7003521260630315,1630
1.89,0.5629739027744297,0.0383694842457771,0.0216708454227113,0.3898110873618627,0.1802611305652826,0.9696598299149576,0.1941268827003977,0.4841657828914457,0.16,0.6369849424712356,1631
1.89,0.582825632723586,0.0383694842457771,0.0212469134567283,0.3844000181909137,0.1755967983991996,1.0041270635317658,0.1708524180359098,0.4230066033016508,0.16,0.6446404702351176,1632
1.89,0.637837950200245,0.0383694842457771,0.0194826713356678,0.3776653781436173,0.1683571785892946,1.0375937968984492,0.1781006472506721,0.4650618309154577,0.16,0.6470207603801901,1633
1.89,0.5655876101658547,0.0383694842457771,0.0218185792896448,0.4090028650688981,0.1730935467733867,1.0397948974487243,0.1930888197224041,0.4020453226613306,0.16,0.679508504252126,1634
1.89,0.6615480101081717,0.0383694842457771,0.0215145472736368,0.3850228750739006,0.1925972986493246,0.996273136568284,0.1683574245624866,0.4578094047023512,0.16,0.6007016008004002,1635
1.89,0.6478571618673741,0.0383694842457771,0.0193734767383691,0.3517389603892856,0.1851415707853927,1.0241870935467734,0.1771172191662571,0.4092977488744372,0.16,0.6802161580790396,1636
1.89,0.6421318980575861,0.0383694842457771,0.0203712156078039,0.36154895629633,0.1877528764382191,1.0067783891945974,0.1728921207295113,0.4043448724362181,0.16,0.6498513756878439,1637
1.89,0.6091494000229376,0.0383694842457771,0.0199430015007503,0.4038642957842558,0.1697258629314657,0.9935717858929464,0.1679567686762435,0.4245101550775387,0.16,0.6513953476738369,1638
1.89,0.6229647105204695,0.0383694842457771,0.021356108054027,0.3509603892855519,0.1694377188594297,0.9955727863931966,0.1708706296671027,0.4729333666833417,0.16,0.6203229114557278,1639
1.89,0.652835652136755,0.0383694842457771,0.0231053626813406,0.371164309427441,0.174696348174087,1.0145322661330665,0.1890094143352012,0.4463558779389694,0.16,0.6356339669834917,1640
1.89,0.6197909229737393,0.0383694842457771,0.0197139069534767,0.3759525217154031,0.1687893946973487,1.0277388694347174,0.1821618410066821,0.4493629814907454,0.16,0.6205802401200601,1641
1.89,0.6253294933984255,0.0383694842457771,0.0219813006503251,0.3638068124971577,0.162792396198099,0.9652576288144072,0.1813241059718101,0.4652829414707353,0.16,0.6286860930465232,1642
1.89,0.6424430536994223,0.0383694842457771,0.0196689444722361,0.396312156078039,0.1893016508254127,1.0175337668834417,0.1673193615844931,0.4822200100050025,0.16,0.6082284642321161,1643
1.89,0.6589965338451139,0.0383694842457771,0.0194783891945973,0.3582400291054618,0.1645752876438219,0.982816408204102,0.1783191868249865,0.4207512756378189,0.16,0.6931469234617309,1644
1.89,0.5979477969168305,0.0383694842457771,0.0200800300150075,0.3871250170539815,0.166448224112056,0.983416708354177,0.1645694052743697,0.4652387193596798,0.16,0.6394938969484742,1645
1.89,0.6765457120446816,0.0383694842457771,0.0220326863431715,0.3611596707444631,0.1775597798899449,1.004327163581791,0.1709070529294885,0.4443216608304152,0.16,0.590987443721861,1646
1.89,0.6631660194457204,0.0383694842457771,0.022396668334167,0.3534518168174997,0.1950465232616308,1.0176338169084542,0.1809598733479527,0.420176388194097,0.16,0.707235667833917,1647
1.89,0.6614857789798043,0.0383694842457771,0.0195618909454727,0.3728771658556551,0.1857538769384692,1.0061780890445222,0.1766801400176282,0.4481689844922461,0.16,0.6216095547773887,1648
1.89,0.6558849774267508,0.0383694842457771,0.0219106453226613,0.3697628814407204,0.1718149074537268,0.993071535767884,0.1974049763151143,0.4522816408204102,0.16,0.6557699349674838,1649
1.89,0.6452434544759491,0.0383694842457771,0.0197738569284642,0.3841664468597935,0.1772536268134067,1.0488994497248625,0.1655346217275918,0.4153561780890445,0.16,0.676356228114057,1650
1.89,0.6056022257060036,0.0383694842457771,0.0231010805402701,0.3631839556141708,0.1702301150575287,0.9720110055027512,0.1804499476745523,0.4033719859929965,0.16,0.614404352176088,1651
1.89,0.6316148373635189,0.0383694842457771,0.0195276338169084,0.410988221383419,0.1691675837918959,0.959304652326163,0.1765890818616639,0.436007903951976,0.16,0.5851975487743872,1652
1.89,0.6321749175188243,0.0383694842457771,0.0234993196598299,0.3763807358224567,0.1964332166083041,1.024687343671836,0.1905938262489809,0.4854924462231116,0.16,0.6284287643821911,1653
1.89,0.6799061929765137,0.0383694842457771,0.0205296548274137,0.3751739506116695,0.1684112056028014,1.000575287643822,0.1678474988890863,0.4092093046523261,0.16,0.5798579789894948,1654
1.89,0.6350997805520855,0.0383694842457771,0.0227842021010505,0.3925750147801173,0.1803511755877939,1.0261380690345172,0.1976781507830073,0.4823526763381691,0.16,0.7007381190595298,1655
1.89,0.6300590591543374,0.0383694842457771,0.023028284142071,0.4264428577925326,0.1681590795397698,1.026438219109555,0.1817065502268603,0.4634698349174587,0.16,0.6728179589794898,1656
1.89,0.5942139292147949,0.0383694842457771,0.0234158179089544,0.411727863931966,0.1820260130065032,0.9975237618809404,0.1864415743370066,0.4688649324662331,0.16,0.6227675337668834,1657
1.89,0.6006859665649901,0.0383694842457771,0.0212704652326163,0.3975967983991996,0.1679789894947473,0.9764632316158078,0.1840558506507406,0.4298610305152576,0.16,0.6686363681840921,1658
1.89,0.6714427595185661,0.0383694842457771,0.0216258829414707,0.3833489472008732,0.1681230615307654,0.9734617308654326,0.1688309269735013,0.4813355677838919,0.16,0.6755842421210605,1659
1.89,0.6160570552717036,0.0383694842457771,0.0192942571285642,0.3954946564191187,0.177703851925963,0.973711855927964,0.1859498602947991,0.4456925462731366,0.16,0.6225102051025513,1660
1.89,0.5805853121023646,0.0383694842457771,0.022092636318159,0.42060357451453,0.167024512256128,0.998424212106053,0.1979695368820933,0.4524585292646323,0.16,0.620515907953977,1661
1.89,0.6018061268756008,0.0383694842457771,0.0208358279139569,0.3503375324025649,0.1947403701850925,1.014632316158079,0.1771536424286429,0.4587822911455728,0.16,0.5790216608304152,1662
1.89,0.570441638178501,0.0383694842457771,0.0229597698849424,0.3516221747237255,0.194704352176088,0.976113056528264,0.1849117973168055,0.4016915457728864,0.16,0.656027263631816,1663
1.89,0.6020550513890698,0.0383694842457771,0.0203540870435217,0.3861518031743144,0.1658539269634817,1.000975487743872,0.1853124532030486,0.4381305652826413,0.16,0.6968138569284643,1664
1.89,0.6475460062255378,0.0383694842457771,0.019412016008004,0.4184235754240757,0.1848714357178589,1.009029514757379,0.1921418149003748,0.4172577288644322,0.16,0.6910239619809906,1665
1.89,0.62545395565516,0.0383694842457771,0.0199708354177088,0.3510382463959252,0.1891755877938969,1.0040270135067533,0.1774268168965359,0.4633813906953477,0.16,0.6323530265132566,1666
1.89,0.6347886249102492,0.0383694842457771,0.0220626613306653,0.3959617990813588,0.1773256628314157,1.022136068034017,0.181615492070896,0.4508223111555778,0.16,0.6678643821910956,1667
1.89,0.5868084249390908,0.0383694842457771,0.0222382291145572,0.3691789531129201,0.1709144572286143,0.966608304152076,0.1929249150416683,0.4476825412706353,0.16,0.6060411705852926,1668
1.89,0.6243960264729166,0.0383694842457771,0.0196132766383191,0.375602164718723,0.1685372686343171,1.039344672336168,0.1922875079499178,0.462320060030015,0.16,0.5904084542271135,1669
1.89,0.6097717113066102,0.0383694842457771,0.0228462931465732,0.3894218018099959,0.1755247623811906,0.978464232116058,0.1748771885295341,0.4206628314157078,0.16,0.6491437218609305,1670
1.89,0.5822655525682807,0.0383694842457771,0.0221033416708354,0.3839718040838601,0.1645932966483241,0.9666583291645824,0.1962394319187706,0.4417125562781391,0.16,0.643675487743872,1671
1.89,0.5788428405080813,0.0383694842457771,0.0227306753376688,0.4222775023875574,0.1979459729864932,1.0477488744372183,0.1728374858359327,0.4224317158579289,0.16,0.6492723861930966,1672
1.89,0.6640994863712293,0.0383694842457771,0.0200821710855427,0.3923414434489972,0.197855927963982,1.0419959979989994,0.163968421445005,0.4719162581290645,0.16,0.6461844422211106,1673
1.89,0.6454923789894181,0.0383694842457771,0.0197845622811405,0.3816750193278457,0.1781180590295147,0.9824662331165582,0.1830542109351327,0.3983748874437218,0.16,0.6585362181090546,1674
1.89,0.669015745512243,0.0383694842457771,0.0193798999499749,0.386580017281368,0.1718869434717359,1.0060280140070037,0.1951285224160055,0.4011166583291645,0.16,0.5898937968984492,1675
1.89,0.589484363458883,0.0383694842457771,0.0205103851925963,0.368205739233253,0.1918949474737368,0.9659579789894948,0.1996450069518373,0.4349023511755878,0.16,0.6897373186593296,1676
1.89,0.5792162272782849,0.0383694842457771,0.0194505552776388,0.3933146573286644,0.1739219609804902,1.0491995997999,0.1876253303645431,0.4013819909954977,0.16,0.6721103051525763,1677
1.89,0.626636347094138,0.0383694842457771,0.0202491745872936,0.3677385965710128,0.1880230115057528,0.9762631315657828,0.1850939136287342,0.4215030515257629,0.16,0.6057838419209605,1678
1.89,0.6228402482637351,0.0383694842457771,0.0232316858429214,0.391757515121197,0.1763351675837919,1.0098299149574788,0.196330490074735,0.4200437218609305,0.16,0.6085501250625313,1679
1.89,0.6780392591254959,0.0383694842457771,0.0215873436718359,0.3800010914548183,0.1697618809404702,1.0149324662331165,0.1892825888030943,0.4732871435717859,0.16,0.6549336168084042,1680
1.89,0.6329839221875987,0.0383694842457771,0.0231824412206103,0.3915628723452636,0.1680330165082541,0.9759129564782392,0.1969496855352925,0.4104917458729364,0.16,0.5866128564282141,1681
1.89,0.6348508560386165,0.0383694842457771,0.0211848224112056,0.3737335940697622,0.1632606303151575,0.9592546273136568,0.17713543079745,0.4536967483741871,0.16,0.6077781390695348,1682
1.89,0.6585609159465431,0.0383694842457771,0.0205596298149074,0.3883318022647687,0.1734897448724362,0.9886693346673336,0.1727828509423541,0.4062022011005503,0.16,0.6879360180090045,1683
1.89,0.5901689058709229,0.0383694842457771,0.0215188294147073,0.4019567965801083,0.1647373686843422,1.0303401700850423,0.1701967993129665,0.4572787393696849,0.16,0.6620101550775388,1684
1.89,0.6639127929861275,0.0383694842457771,0.0228291645822911,0.4237178589294648,0.1777938969484742,1.0436468234117058,0.1754235374653202,0.4675824912456228,0.16,0.6518456728364183,1685
1.89,0.6046687587804948,0.0383694842457771,0.0194569784892446,0.4212653599527036,0.1633146573286643,0.9513506753376688,0.1887180282361153,0.4253503751875938,0.16,0.6117024012006003,1686
1.89,0.5645296809836112,0.0383694842457771,0.020028644322161,0.4251582154713721,0.1972976488244122,0.9681090545272636,0.1662266637129208,0.4777535767883942,0.16,0.6119597298649325,1687
1.89,0.6835155984218149,0.0383694842457771,0.0213496848424212,0.417645004320342,0.1785322661330665,1.0247873936968483,0.1959662574508776,0.4730660330165083,0.16,0.6006372686343172,1688
1.89,0.5879285852497015,0.0383694842457771,0.0220883541770885,0.4130514348083133,0.163296648324162,0.9680090045022512,0.1777728378892004,0.4039468734367183,0.16,0.6753912456228115,1689
1.89,0.6680822785867341,0.0383694842457771,0.0217928864432216,0.4046817954431762,0.1671505752876438,1.017983991995998,0.1836369831333046,0.4480805402701351,0.16,0.6829824412206104,1690
1.89,0.5622893603623897,0.0383694842457771,0.0209514457228614,0.4042925098913093,0.1807653826913456,0.9769134567283642,0.1867693836984782,0.4782842421210606,0.16,0.6252764882441221,1691
1.89,0.5772870622988998,0.0383694842457771,0.0199751175587793,0.3799232343444449,0.1657458729364682,1.0337418709354678,0.1724914648432681,0.4278268134067033,0.16,0.7063993496748375,1692
1.89,0.6260762669388327,0.0383694842457771,0.0203112656328164,0.3995821547137205,0.178712356178089,1.004527263631816,0.1713259204469245,0.4680247123561781,0.16,0.6863920460230115,1693
1.89,0.6571918311224633,0.0383694842457771,0.0194227213606803,0.4033192960116422,0.1789104552276138,0.9884192096048025,0.1643144424376695,0.4140295147573787,0.16,0.6044971985992996,1694
1.89,0.5865595004256217,0.0383694842457771,0.0200479139569784,0.3645464550457047,0.1922011005502751,0.9568034017008504,0.195911622557299,0.449584092046023,0.16,0.6912169584792397,1695
1.89,0.5618537424638189,0.0383694842457771,0.022452336168084,0.4055382236572832,0.1758309154577288,0.9638069034517258,0.1781370705130578,0.4505127563781891,0.16,0.642195847923962,1696
1.89,0.6357843229641255,0.0383694842457771,0.0193927463731865,0.4241460730365183,0.1767133566783391,0.9877688844422212,0.1930706080912112,0.416152176088044,0.16,0.6245045022511255,1697
