TT,JJ,JR,gamma,beta,alpha,delta,xi,upsi,epsi,mu,damp,itermax,gy,policy,id_exp
25,3,3,0.40275137568784397,0.9063781890945473,0.2809654827413707,0.02753876938469235,2.058679339669835,0.41580790395197603,0.038194097048524264,0.7816408204102051,0.3,200,0.042471235617808904,2,4673
25,3,3,0.40275137568784397,0.9063781890945473,0.2809654827413707,0.02753876938469235,2.058679339669835,0.41580790395197603,0.038194097048524264,0.7816408204102051,0.3,200,0.042471235617808904,3,4674
25,3,3,0.4355177588794397,0.8527013506753377,0.29267133566783393,0.025062531265632817,2.0036518259129563,0.5488744372186093,0.044922461230615315,0.7587293646823412,0.3,200,0.03136568284142071,1,4675
25,3,3,0.4355177588794397,0.8527013506753377,0.29267133566783393,0.025062531265632817,2.0036518259129563,0.5488744372186093,0.044922461230615315,0.7587293646823412,0.3,200,0.03136568284142071,2,4676
25,3,3,0.4355177588794397,0.8527013506753377,0.29267133566783393,0.025062531265632817,2.0036518259129563,0.5488744372186093,0.044922461230615315,0.7587293646823412,0.3,200,0.03136568284142071,3,4677
25,3,3,0.4724862431215608,0.8616058029014507,0.29912456228114054,0.013281640820410206,1.9826413206603302,0.40530265132566284,0.02708854427213607,0.8084542271135567,0.3,200,0.03209104552276138,1,4678
25,3,3,0.4724862431215608,0.8616058029014507,0.29912456228114054,0.013281640820410206,1.9826413206603302,0.40530265132566284,0.02708854427213607,0.8084542271135567,0.3,200,0.03209104552276138,2,4679
25,3,3,0.4724862431215608,0.8616058029014507,0.29912456228114054,0.013281640820410206,1.9826413206603302,0.40530265132566284,0.02708854427213607,0.8084542271135567,0.3,200,0.03209104552276138,3,4680
25,3,3,0.4611805902951476,0.948049024512256,0.3151825912956478,0.049574787393696855,1.9614307153576789,0.43051525762881443,0.011980990495247625,0.8458729364682341,0.3,200,0.03269134567283642,1,4681
25,3,3,0.4611805902951476,0.948049024512256,0.3151825912956478,0.049574787393696855,1.9614307153576789,0.43051525762881443,0.011980990495247625,0.8458729364682341,0.3,200,0.03269134567283642,2,4682
25,3,3,0.4611805902951476,0.948049024512256,0.3151825912956478,0.049574787393696855,1.9614307153576789,0.43051525762881443,0.011980990495247625,0.8458729364682341,0.3,200,0.03269134567283642,3,4683
25,3,3,0.4592296148074037,0.8504502251125563,0.34454727363681836,0.009154577288644323,1.9535267633816908,0.424312156078039,0.007053526763381691,0.8502751375687844,0.3,200,0.017158579289644826,1,4684
25,3,3,0.4592296148074037,0.8504502251125563,0.34454727363681836,0.009154577288644323,1.9535267633816908,0.424312156078039,0.007053526763381691,0.8502751375687844,0.3,200,0.017158579289644826,2,4685
25,3,3,0.4592296148074037,0.8504502251125563,0.34454727363681836,0.009154577288644323,1.9535267633816908,0.424312156078039,0.007053526763381691,0.8502751375687844,0.3,200,0.017158579289644826,3,4686
25,3,3,0.4711855927963982,0.8924712356178088,0.2680090045022511,0.03429214607303652,2.02496248124062,0.4943471735867934,0.034667333666833416,0.8497748874437219,0.3,200,0.029014507253626812,1,4687
25,3,3,0.4711855927963982,0.8924712356178088,0.2680090045022511,0.03429214607303652,2.02496248124062,0.4943471735867934,0.034667333666833416,0.8497748874437219,0.3,200,0.029014507253626812,2,4688
25,3,3,0.4711855927963982,0.8924712356178088,0.2680090045022511,0.03429214607303652,2.02496248124062,0.4943471735867934,0.034667333666833416,0.8497748874437219,0.3,200,0.029014507253626812,3,4689
25,3,3,0.4770385192596298,0.9188344172086043,0.28001500750375186,0.019784892446223112,1.9262131065532766,0.43581790895447725,0.014782391195597799,0.8723861930965483,0.3,200,0.02396198099049525,1,4690
25,3,3,0.4770385192596298,0.9188344172086043,0.28001500750375186,0.019784892446223112,1.9262131065532766,0.43581790895447725,0.014782391195597799,0.8723861930965483,0.3,200,0.02396198099049525,2,4691
25,3,3,0.4770385192596298,0.9188344172086043,0.28001500750375186,0.019784892446223112,1.9262131065532766,0.43581790895447725,0.014782391195597799,0.8723861930965483,0.3,200,0.02396198099049525,3,4692
25,3,3,0.4191095547773887,0.9385942971485742,0.2960730365182591,0.016258129064532265,2.069784892446223,0.4619309654827414,0.02351175587793897,0.8654827413706854,0.3,200,0.012556278139069536,1,4693
25,3,3,0.4191095547773887,0.9385942971485742,0.2960730365182591,0.016258129064532265,2.069784892446223,0.4619309654827414,0.02351175587793897,0.8654827413706854,0.3,200,0.012556278139069536,2,4694
25,3,3,0.4191095547773887,0.9385942971485742,0.2960730365182591,0.016258129064532265,2.069784892446223,0.4619309654827414,0.02351175587793897,0.8654827413706854,0.3,200,0.012556278139069536,3,4695
25,3,3,0.4384192096048024,0.9354427213606803,0.3012256128064032,0.04609804902451226,1.9230115057528763,0.5674837418709354,0.028064032016008003,0.8945972986493247,0.3,200,0.0327663831915958,1,4696
25,3,3,0.4384192096048024,0.9354427213606803,0.3012256128064032,0.04609804902451226,1.9230115057528763,0.5674837418709354,0.028064032016008003,0.8945972986493247,0.3,200,0.0327663831915958,2,4697
25,3,3,0.4384192096048024,0.9354427213606803,0.3012256128064032,0.04609804902451226,1.9230115057528763,0.5674837418709354,0.028064032016008003,0.8945972986493247,0.3,200,0.0327663831915958,3,4698
25,3,3,0.49909954977488746,0.8778139069534767,0.31248124062031013,0.03524262131065533,1.9433216608304151,0.5989994997498749,0.03701850925462731,0.7749374687343672,0.3,200,0.007878939469734867,1,4699
25,3,3,0.49909954977488746,0.8778139069534767,0.31248124062031013,0.03524262131065533,1.9433216608304151,0.5989994997498749,0.03701850925462731,0.7749374687343672,0.3,200,0.007878939469734867,2,4700
25,3,3,0.49909954977488746,0.8778139069534767,0.31248124062031013,0.03524262131065533,1.9433216608304151,0.5989994997498749,0.03701850925462731,0.7749374687343672,0.3,200,0.007878939469734867,3,4701
25,3,3,0.45147573786893447,0.9105802901450725,0.31798399199599797,0.03839419709854928,2.019559779889945,0.4738369184592296,0.025812906453226613,0.7534267133566783,0.3,200,0.020585292646323163,1,4702
25,3,3,0.45147573786893447,0.9105802901450725,0.31798399199599797,0.03839419709854928,2.019559779889945,0.4738369184592296,0.025812906453226613,0.7534267133566783,0.3,200,0.020585292646323163,2,4703
25,3,3,0.45147573786893447,0.9105802901450725,0.31798399199599797,0.03839419709854928,2.019559779889945,0.4738369184592296,0.025812906453226613,0.7534267133566783,0.3,200,0.020585292646323163,3,4704
25,3,3,0.4474737368684342,0.9062781390695347,0.3180840420210105,0.005802901450725363,2.0597798899449726,0.4443221610805403,0.012206103051525764,0.8453726863431716,0.3,200,0.018809404702351176,1,4705
25,3,3,0.4474737368684342,0.9062781390695347,0.3180840420210105,0.005802901450725363,2.0597798899449726,0.4443221610805403,0.012206103051525764,0.8453726863431716,0.3,200,0.018809404702351176,2,4706
25,3,3,0.4474737368684342,0.9062781390695347,0.3180840420210105,0.005802901450725363,2.0597798899449726,0.4443221610805403,0.012206103051525764,0.8453726863431716,0.3,200,0.018809404702351176,3,4707
25,3,3,0.47518759379689846,0.8578539269634817,0.34749874937468733,0.01653326663331666,2.018359179589795,0.529064532266133,0.03814407203601801,0.8813906953476739,0.3,200,0.04282141070535268,1,4708
25,3,3,0.47518759379689846,0.8578539269634817,0.34749874937468733,0.01653326663331666,2.018359179589795,0.529064532266133,0.03814407203601801,0.8813906953476739,0.3,200,0.04282141070535268,2,4709
25,3,3,0.47518759379689846,0.8578539269634817,0.34749874937468733,0.01653326663331666,2.018359179589795,0.529064532266133,0.03814407203601801,0.8813906953476739,0.3,200,0.04282141070535268,3,4710
25,3,3,0.42226113056528264,0.9163831915957978,0.3412456228114057,0.0014757378689344673,2.042271135567784,0.5135567783891946,0.011905952976488245,0.7927463731865932,0.3,200,0.02263631815907954,1,4711
25,3,3,0.42226113056528264,0.9163831915957978,0.3412456228114057,0.0014757378689344673,2.042271135567784,0.5135567783891946,0.011905952976488245,0.7927463731865932,0.3,200,0.02263631815907954,2,4712
25,3,3,0.42226113056528264,0.9163831915957978,0.3412456228114057,0.0014757378689344673,2.042271135567784,0.5135567783891946,0.011905952976488245,0.7927463731865932,0.3,200,0.02263631815907954,3,4713
25,3,3,0.4220110055027514,0.9441970985492746,0.3402451225612806,0.010030015007503753,1.9848424212106053,0.40900450225112556,0.032416208104052026,0.7873436718359179,0.3,200,0.0024512256128064033,1,4714
25,3,3,0.4220110055027514,0.9441970985492746,0.3402451225612806,0.010030015007503753,1.9848424212106053,0.40900450225112556,0.032416208104052026,0.7873436718359179,0.3,200,0.0024512256128064033,2,4715
25,3,3,0.4220110055027514,0.9441970985492746,0.3402451225612806,0.010030015007503753,1.9848424212106053,0.40900450225112556,0.032416208104052026,0.7873436718359179,0.3,200,0.0024512256128064033,3,4716
25,3,3,0.4333166583291646,0.9376938469234617,0.34394697348674336,0.016058029014507254,2.014857428714357,0.41950975487743875,0.04177088544272136,0.8842921460730365,0.3,200,0.0020510255127563783,1,4717
25,3,3,0.4333166583291646,0.9376938469234617,0.34394697348674336,0.016058029014507254,2.014857428714357,0.41950975487743875,0.04177088544272136,0.8842921460730365,0.3,200,0.0020510255127563783,2,4718
25,3,3,0.4333166583291646,0.9376938469234617,0.34394697348674336,0.016058029014507254,2.014857428714357,0.41950975487743875,0.04177088544272136,0.8842921460730365,0.3,200,0.0020510255127563783,3,4719
25,3,3,0.46763381690845424,0.901375687843922,0.3435967983991996,0.047073536768384196,1.9367183591795898,0.4257128564282141,0.026538269134567284,0.7774387193596798,0.3,200,0.03759379689844923,1,4720
25,3,3,0.46763381690845424,0.901375687843922,0.3435967983991996,0.047073536768384196,1.9367183591795898,0.4257128564282141,0.026538269134567284,0.7774387193596798,0.3,200,0.03759379689844923,2,4721
25,3,3,0.46763381690845424,0.901375687843922,0.3435967983991996,0.047073536768384196,1.9367183591795898,0.4257128564282141,0.026538269134567284,0.7774387193596798,0.3,200,0.03759379689844923,3,4722
25,3,3,0.4770885442721361,0.9241370685342671,0.29777388694347173,0.03486743371685843,2.0034517258629316,0.5476738369184593,0.038919459729864936,0.8965982991495748,0.3,200,0.01250625312656328,1,4723
25,3,3,0.4770885442721361,0.9241370685342671,0.29777388694347173,0.03486743371685843,2.0034517258629316,0.5476738369184593,0.038919459729864936,0.8965982991495748,0.3,200,0.01250625312656328,2,4724
25,3,3,0.4770885442721361,0.9241370685342671,0.29777388694347173,0.03486743371685843,2.0034517258629316,0.5476738369184593,0.038919459729864936,0.8965982991495748,0.3,200,0.01250625312656328,3,4725
25,3,3,0.40245122561280644,0.9206353176588293,0.30542771385692846,0.049099549774887445,1.969334667333667,0.5664832416208104,0.018234117058529266,0.8959979989994997,0.3,200,0.005577788894447224,1,4726
25,3,3,0.40245122561280644,0.9206353176588293,0.30542771385692846,0.049099549774887445,1.969334667333667,0.5664832416208104,0.018234117058529266,0.8959979989994997,0.3,200,0.005577788894447224,2,4727
25,3,3,0.40245122561280644,0.9206353176588293,0.30542771385692846,0.049099549774887445,1.969334667333667,0.5664832416208104,0.018234117058529266,0.8959979989994997,0.3,200,0.005577788894447224,3,4728
25,3,3,0.4377688844422211,0.8875187593796898,0.26860930465232613,0.030615307653826914,2.076488244122061,0.5168584292146073,0.04927463731865933,0.8094547273636818,0.3,200,0.007803901950975489,1,4729
25,3,3,0.4377688844422211,0.8875187593796898,0.26860930465232613,0.030615307653826914,2.076488244122061,0.5168584292146073,0.04927463731865933,0.8094547273636818,0.3,200,0.007803901950975489,2,4730
25,3,3,0.4377688844422211,0.8875187593796898,0.26860930465232613,0.030615307653826914,2.076488244122061,0.5168584292146073,0.04927463731865933,0.8094547273636818,0.3,200,0.007803901950975489,3,4731
25,3,3,0.4560780390195098,0.9078289144572286,0.28771885942971487,0.03546773386693347,2.032366183091546,0.5976988494247124,0.01508254127063532,0.7546273136568283,0.3,200,0.017058529264632315,1,4732
25,3,3,0.4560780390195098,0.9078289144572286,0.28771885942971487,0.03546773386693347,2.032366183091546,0.5976988494247124,0.01508254127063532,0.7546273136568283,0.3,200,0.017058529264632315,2,4733
25,3,3,0.4560780390195098,0.9078289144572286,0.28771885942971487,0.03546773386693347,2.032366183091546,0.5976988494247124,0.01508254127063532,0.7546273136568283,0.3,200,0.017058529264632315,3,4734
25,3,3,0.46568284142071037,0.8766633316658329,0.2818659329664832,0.015232616308154078,1.9384192096048023,0.5578789394697349,0.006903451725862932,0.8727863931965982,0.3,200,0.007478739369684843,1,4735
25,3,3,0.46568284142071037,0.8766633316658329,0.2818659329664832,0.015232616308154078,1.9384192096048023,0.5578789394697349,0.006903451725862932,0.8727863931965982,0.3,200,0.007478739369684843,2,4736
25,3,3,0.46568284142071037,0.8766633316658329,0.2818659329664832,0.015232616308154078,1.9384192096048023,0.5578789394697349,0.006903451725862932,0.8727863931965982,0.3,200,0.007478739369684843,3,4737
25,3,3,0.41010505252626317,0.8625062531265633,0.3277888944472236,0.022036018009004503,1.9979489744872436,0.42991495747873937,0.004977488744372187,0.819159579789895,0.3,200,0.03306653326663332,1,4738
25,3,3,0.41010505252626317,0.8625062531265633,0.3277888944472236,0.022036018009004503,1.9979489744872436,0.42991495747873937,0.004977488744372187,0.819159579789895,0.3,200,0.03306653326663332,2,4739
25,3,3,0.41010505252626317,0.8625062531265633,0.3277888944472236,0.022036018009004503,1.9979489744872436,0.42991495747873937,0.004977488744372187,0.819159579789895,0.3,200,0.03306653326663332,3,4740
25,3,3,0.4250625312656328,0.9252876438219109,0.2551525762881441,0.003676838419209605,1.9148074037018508,0.5235617808904452,0.0036268134067033516,0.8963981990995498,0.3,200,0.020185092546273136,1,4741
25,3,3,0.4250625312656328,0.9252876438219109,0.2551525762881441,0.003676838419209605,1.9148074037018508,0.5235617808904452,0.0036268134067033516,0.8963981990995498,0.3,200,0.020185092546273136,2,4742
25,3,3,0.4250625312656328,0.9252876438219109,0.2551525762881441,0.003676838419209605,1.9148074037018508,0.5235617808904452,0.0036268134067033516,0.8963981990995498,0.3,200,0.020185092546273136,3,4743
25,3,3,0.45942971485742873,0.8912706353176588,0.2508004002001,0.028589294647323665,1.9037018509254626,0.5559779889944972,0.020935467733866935,0.850975487743872,0.3,200,0.04059529764882441,1,4744
25,3,3,0.45942971485742873,0.8912706353176588,0.2508004002001,0.028589294647323665,1.9037018509254626,0.5559779889944972,0.020935467733866935,0.850975487743872,0.3,200,0.04059529764882441,2,4745
25,3,3,0.45942971485742873,0.8912706353176588,0.2508004002001,0.028589294647323665,1.9037018509254626,0.5559779889944972,0.020935467733866935,0.850975487743872,0.3,200,0.04059529764882441,3,4746
25,3,3,0.45882941470735367,0.9304902451225613,0.29102051025512754,0.04122061030515258,1.9234117058529263,0.5089544772386193,0.025437718859429716,0.8921960980490246,0.3,200,0.03539269634817409,1,4747
25,3,3,0.45882941470735367,0.9304902451225613,0.29102051025512754,0.04122061030515258,1.9234117058529263,0.5089544772386193,0.025437718859429716,0.8921960980490246,0.3,200,0.03539269634817409,2,4748
25,3,3,0.45882941470735367,0.9304902451225613,0.29102051025512754,0.04122061030515258,1.9234117058529263,0.5089544772386193,0.025437718859429716,0.8921960980490246,0.3,200,0.03539269634817409,3,4749
25,3,3,0.41105552776388193,0.9141320660330164,0.3220360180090045,0.016283141570785396,2.0978989494747373,0.5398699349674838,0.010730365182591297,0.8638819409704852,0.3,200,0.04337168584292146,1,4750
25,3,3,0.41105552776388193,0.9141320660330164,0.3220360180090045,0.016283141570785396,2.0978989494747373,0.5398699349674838,0.010730365182591297,0.8638819409704852,0.3,200,0.04337168584292146,2,4751
25,3,3,0.41105552776388193,0.9141320660330164,0.3220360180090045,0.016283141570785396,2.0978989494747373,0.5398699349674838,0.010730365182591297,0.8638819409704852,0.3,200,0.04337168584292146,3,4752
25,3,3,0.40165082541270636,0.9146323161580789,0.3372936468234117,0.015682841420710355,1.970735367683842,0.5865932966483242,0.010955477738869436,0.844472236118059,0.3,200,0.012081040520260131,1,4753
25,3,3,0.40165082541270636,0.9146323161580789,0.3372936468234117,0.015682841420710355,1.970735367683842,0.5865932966483242,0.010955477738869436,0.844472236118059,0.3,200,0.012081040520260131,2,4754
25,3,3,0.40165082541270636,0.9146323161580789,0.3372936468234117,0.015682841420710355,1.970735367683842,0.5865932966483242,0.010955477738869436,0.844472236118059,0.3,200,0.012081040520260131,3,4755
25,3,3,0.40155077538769385,0.8910705352676338,0.30907953976988495,0.029939969984992498,2.005752876438219,0.4504252126063032,0.04234617308654327,0.7865432716358178,0.3,200,0.03221610805402702,1,4756
25,3,3,0.40155077538769385,0.8910705352676338,0.30907953976988495,0.029939969984992498,2.005752876438219,0.4504252126063032,0.04234617308654327,0.7865432716358178,0.3,200,0.03221610805402702,2,4757
25,3,3,0.40155077538769385,0.8910705352676338,0.30907953976988495,0.029939969984992498,2.005752876438219,0.4504252126063032,0.04234617308654327,0.7865432716358178,0.3,200,0.03221610805402702,3,4758
25,3,3,0.48769384692346174,0.8827163581790896,0.25045022511255627,0.030390195097548773,1.964432216108054,0.5723861930965483,0.013306653326663332,0.7034017008504252,0.3,200,0.0038769384692346172,1,4759
25,3,3,0.48769384692346174,0.8827163581790896,0.25045022511255627,0.030390195097548773,1.964432216108054,0.5723861930965483,0.013306653326663332,0.7034017008504252,0.3,200,0.0038769384692346172,2,4760
25,3,3,0.48769384692346174,0.8827163581790896,0.25045022511255627,0.030390195097548773,1.964432216108054,0.5723861930965483,0.013306653326663332,0.7034017008504252,0.3,200,0.0038769384692346172,3,4761
25,3,3,0.4673336668334167,0.9127313656828414,0.28381690845422713,0.006378189094547274,1.9639319659829915,0.43781890945472735,0.012306153076538269,0.8646823411705853,0.3,200,0.005602801400700351,1,4762
25,3,3,0.4673336668334167,0.9127313656828414,0.28381690845422713,0.006378189094547274,1.9639319659829915,0.43781890945472735,0.012306153076538269,0.8646823411705853,0.3,200,0.005602801400700351,2,4763
25,3,3,0.4673336668334167,0.9127313656828414,0.28381690845422713,0.006378189094547274,1.9639319659829915,0.43781890945472735,0.012306153076538269,0.8646823411705853,0.3,200,0.005602801400700351,3,4764
25,3,3,0.44117058529264636,0.8542521260630315,0.30692846423211606,0.029064532266133068,1.9303151575787894,0.4176088044022011,0.010155077538769385,0.8224612306153076,0.3,200,0.01745872936468234,1,4765
25,3,3,0.44117058529264636,0.8542521260630315,0.30692846423211606,0.029064532266133068,1.9303151575787894,0.4176088044022011,0.010155077538769385,0.8224612306153076,0.3,200,0.01745872936468234,2,4766
25,3,3,0.44117058529264636,0.8542521260630315,0.30692846423211606,0.029064532266133068,1.9303151575787894,0.4176088044022011,0.010155077538769385,0.8224612306153076,0.3,200,0.01745872936468234,3,4767
25,3,3,0.4324662331165583,0.9215857928964482,0.2508504252126063,0.02716358179089545,1.9141070535267632,0.41200600300150075,0.0076538269134567285,0.7103051525762881,0.3,200,0.02846423211605803,1,4768
25,3,3,0.4324662331165583,0.9215857928964482,0.2508504252126063,0.02716358179089545,1.9141070535267632,0.41200600300150075,0.0076538269134567285,0.7103051525762881,0.3,200,0.02846423211605803,2,4769
25,3,3,0.4324662331165583,0.9215857928964482,0.2508504252126063,0.02716358179089545,1.9141070535267632,0.41200600300150075,0.0076538269134567285,0.7103051525762881,0.3,200,0.02846423211605803,3,4770
25,3,3,0.4963481740870435,0.886568284142071,0.2803151575787894,0.047823911955977995,2.0735867933966983,0.5336668334167083,0.008029014507253627,0.7394197098549274,0.3,200,0.04184592296148074,1,4771
25,3,3,0.4963481740870435,0.886568284142071,0.2803151575787894,0.047823911955977995,2.0735867933966983,0.5336668334167083,0.008029014507253627,0.7394197098549274,0.3,200,0.04184592296148074,2,4772
25,3,3,0.4963481740870435,0.886568284142071,0.2803151575787894,0.047823911955977995,2.0735867933966983,0.5336668334167083,0.008029014507253627,0.7394197098549274,0.3,200,0.04184592296148074,3,4773
25,3,3,0.46123061530765386,0.9153326663331666,0.29837418709354674,0.02708854427213607,2.051575787893947,0.48034017008504254,0.04627313656828414,0.8551775887943972,0.3,200,0.030915457728864434,1,4774
25,3,3,0.46123061530765386,0.9153326663331666,0.29837418709354674,0.02708854427213607,2.051575787893947,0.48034017008504254,0.04627313656828414,0.8551775887943972,0.3,200,0.030915457728864434,2,4775
25,3,3,0.46123061530765386,0.9153326663331666,0.29837418709354674,0.02708854427213607,2.051575787893947,0.48034017008504254,0.04627313656828414,0.8551775887943972,0.3,200,0.030915457728864434,3,4776
25,3,3,0.4641320660330165,0.9224862431215608,0.2715607803901951,0.0,2.0296648324162083,0.5838919459729864,0.01985992996498249,0.899799899949975,0.3,200,0.026363181590795398,1,4777
25,3,3,0.4641320660330165,0.9224862431215608,0.2715607803901951,0.0,2.0296648324162083,0.5838919459729864,0.01985992996498249,0.899799899949975,0.3,200,0.026363181590795398,2,4778
25,3,3,0.4641320660330165,0.9224862431215608,0.2715607803901951,0.0,2.0296648324162083,0.5838919459729864,0.01985992996498249,0.899799899949975,0.3,200,0.026363181590795398,3,4779
25,3,3,0.47983991995998,0.8802151075537769,0.2684592296148074,0.006403201600800401,1.955127563781891,0.4926463231615808,0.03266633316658329,0.7237118559279639,0.3,200,0.044947473736868436,1,4780
25,3,3,0.47983991995998,0.8802151075537769,0.2684592296148074,0.006403201600800401,1.955127563781891,0.4926463231615808,0.03266633316658329,0.7237118559279639,0.3,200,0.044947473736868436,2,4781
25,3,3,0.47983991995998,0.8802151075537769,0.2684592296148074,0.006403201600800401,1.955127563781891,0.4926463231615808,0.03266633316658329,0.7237118559279639,0.3,200,0.044947473736868436,3,4782
25,3,3,0.4,0.9238869434717358,0.28066533266633314,0.0163831915957979,2.0409704852426214,0.5376688344172086,0.019284642321160582,0.7533266633316658,0.3,200,0.023786893446723363,1,4783
25,3,3,0.4,0.9238869434717358,0.28066533266633314,0.0163831915957979,2.0409704852426214,0.5376688344172086,0.019284642321160582,0.7533266633316658,0.3,200,0.023786893446723363,2,4784
25,3,3,0.4,0.9238869434717358,0.28066533266633314,0.0163831915957979,2.0409704852426214,0.5376688344172086,0.019284642321160582,0.7533266633316658,0.3,200,0.023786893446723363,3,4785
25,3,3,0.46703351675837923,0.9176838419209604,0.3257378689344672,0.03439219609804903,2.079389694847424,0.46623311655827915,0.042671335667833925,0.7319159579789895,0.3,200,0.010655327663831916,1,4786
25,3,3,0.46703351675837923,0.9176838419209604,0.3257378689344672,0.03439219609804903,2.079389694847424,0.46623311655827915,0.042671335667833925,0.7319159579789895,0.3,200,0.010655327663831916,2,4787
25,3,3,0.46703351675837923,0.9176838419209604,0.3257378689344672,0.03439219609804903,2.079389694847424,0.46623311655827915,0.042671335667833925,0.7319159579789895,0.3,200,0.010655327663831916,3,4788
25,3,3,0.4925462731365683,0.927888944472236,0.2765632816408204,0.02161080540270135,1.9816408204102052,0.5148574287143571,0.008604302151075537,0.8553776888444222,0.3,200,0.04967483741870936,1,4789
25,3,3,0.4925462731365683,0.927888944472236,0.2765632816408204,0.02161080540270135,1.9816408204102052,0.5148574287143571,0.008604302151075537,0.8553776888444222,0.3,200,0.04967483741870936,2,4790
25,3,3,0.4925462731365683,0.927888944472236,0.2765632816408204,0.02161080540270135,1.9816408204102052,0.5148574287143571,0.008604302151075537,0.8553776888444222,0.3,200,0.04967483741870936,3,4791
25,3,3,0.42106053026513257,0.8741620810405202,0.3415457728864432,0.008179089544772387,1.9869434717358678,0.44852426213106555,0.01063031515757879,0.8306653326663331,0.3,200,0.022986493246623312,1,4792
25,3,3,0.42106053026513257,0.8741620810405202,0.3415457728864432,0.008179089544772387,1.9869434717358678,0.44852426213106555,0.01063031515757879,0.8306653326663331,0.3,200,0.022986493246623312,2,4793
25,3,3,0.42106053026513257,0.8741620810405202,0.3415457728864432,0.008179089544772387,1.9869434717358678,0.44852426213106555,0.01063031515757879,0.8306653326663331,0.3,200,0.022986493246623312,3,4794
25,3,3,0.4041020510255128,0.8676588294147073,0.3471485742871435,0.0031765882941470736,1.948824412206103,0.4495247623811906,0.0010755377688844421,0.8771885942971486,0.3,200,0.0025762881440720363,1,4795
25,3,3,0.4041020510255128,0.8676588294147073,0.3471485742871435,0.0031765882941470736,1.948824412206103,0.4495247623811906,0.0010755377688844421,0.8771885942971486,0.3,200,0.0025762881440720363,2,4796
25,3,3,0.4041020510255128,0.8676588294147073,0.3471485742871435,0.0031765882941470736,1.948824412206103,0.4495247623811906,0.0010755377688844421,0.8771885942971486,0.3,200,0.0025762881440720363,3,4797
25,3,3,0.4173086543271636,0.9316908454227113,0.29762381190595294,0.018084042021010504,1.902201100550275,0.4623311655827914,0.008429214607303653,0.7312156078039019,0.3,200,0.022386193096548275,1,4798
25,3,3,0.4173086543271636,0.9316908454227113,0.29762381190595294,0.018084042021010504,1.902201100550275,0.4623311655827914,0.008429214607303653,0.7312156078039019,0.3,200,0.022386193096548275,2,4799
25,3,3,0.4173086543271636,0.9316908454227113,0.29762381190595294,0.018084042021010504,1.902201100550275,0.4623311655827914,0.008429214607303653,0.7312156078039019,0.3,200,0.022386193096548275,3,4800
25,3,3,0.46048024012006006,0.9167833916958479,0.29112056028014005,0.03006503251625813,1.9372186093046522,0.49514757378689345,0.03726863431715858,0.8302651325662831,0.3,200,0.04302151075537769,1,4801
25,3,3,0.46048024012006006,0.9167833916958479,0.29112056028014005,0.03006503251625813,1.9372186093046522,0.49514757378689345,0.03726863431715858,0.8302651325662831,0.3,200,0.04302151075537769,2,4802
25,3,3,0.46048024012006006,0.9167833916958479,0.29112056028014005,0.03006503251625813,1.9372186093046522,0.49514757378689345,0.03726863431715858,0.8302651325662831,0.3,200,0.04302151075537769,3,4803
25,3,3,0.4052526263131566,0.8540520260130064,0.3125312656328164,0.03176588294147074,2.0593796898449224,0.5356678339169585,0.002426213106553277,0.7740370185092547,0.3,200,0.022336168084042023,1,4804
25,3,3,0.4052526263131566,0.8540520260130064,0.3125312656328164,0.03176588294147074,2.0593796898449224,0.5356678339169585,0.002426213106553277,0.7740370185092547,0.3,200,0.022336168084042023,2,4805
25,3,3,0.4052526263131566,0.8540520260130064,0.3125312656328164,0.03176588294147074,2.0593796898449224,0.5356678339169585,0.002426213106553277,0.7740370185092547,0.3,200,0.022336168084042023,3,4806
25,3,3,0.4546273136568284,0.907928964482241,0.25795397698849426,0.010880440220110055,1.9921460730365181,0.41150575287643826,0.04037018509254627,0.7959479739869935,0.3,200,0.035067533766883444,1,4807
25,3,3,0.4546273136568284,0.907928964482241,0.25795397698849426,0.010880440220110055,1.9921460730365181,0.41150575287643826,0.04037018509254627,0.7959479739869935,0.3,200,0.035067533766883444,2,4808
25,3,3,0.4546273136568284,0.907928964482241,0.25795397698849426,0.010880440220110055,1.9921460730365181,0.41150575287643826,0.04037018509254627,0.7959479739869935,0.3,200,0.035067533766883444,3,4809
25,3,3,0.40905452726363184,0.851800900450225,0.3159829914957479,0.0057028514257128566,1.957528764382191,0.5741870935467734,0.002826413206603302,0.8798899449724863,0.3,200,0.020360180090045026,1,4810
25,3,3,0.40905452726363184,0.851800900450225,0.3159829914957479,0.0057028514257128566,1.957528764382191,0.5741870935467734,0.002826413206603302,0.8798899449724863,0.3,200,0.020360180090045026,2,4811
25,3,3,0.40905452726363184,0.851800900450225,0.3159829914957479,0.0057028514257128566,1.957528764382191,0.5741870935467734,0.002826413206603302,0.8798899449724863,0.3,200,0.020360180090045026,3,4812
25,3,3,0.4753376688344172,0.8761130565282641,0.342296148074037,0.02168584292146073,1.9757378689344671,0.4340170085042521,0.0012256128064032016,0.8711855927963982,0.3,200,0.015182591295647824,1,4813
25,3,3,0.4753376688344172,0.8761130565282641,0.342296148074037,0.02168584292146073,1.9757378689344671,0.4340170085042521,0.0012256128064032016,0.8711855927963982,0.3,200,0.015182591295647824,2,4814
25,3,3,0.4753376688344172,0.8761130565282641,0.342296148074037,0.02168584292146073,1.9757378689344671,0.4340170085042521,0.0012256128064032016,0.8711855927963982,0.3,200,0.015182591295647824,3,4815
