Omega,alpha,delta,np,nu,gamma,gy,by,tauc,kappa,policy
1.0725798237340107,0.6375236830019904,0.03931211824843352,0.021543558779389696,0.3842618218200009,0.17611275637818907,0.1820252537727356,0.442,0.16,0.643,1
1.0725798237340107,0.6375236830019904,0.03931211824843352,0.021543558779389696,0.3842618218200009,0.17611275637818907,0.1820252537727356,0.442,0.16,0.643,2
1.0725798237340107,0.6375236830019904,0.03931211824843352,0.021543558779389696,0.3842618218200009,0.17611275637818907,0.1820252537727356,0.442,0.16,0.643,3
1.0380841599722528,0.6151204767897762,0.038534747507085854,0.021180005002501254,0.39722503069716675,0.18042951475737867,0.1820252537727356,0.442,0.16,0.643,1
1.0380841599722528,0.6151204767897762,0.038534747507085854,0.021180005002501254,0.39722503069716675,0.18042951475737867,0.1820252537727356,0.442,0.16,0.643,2
1.0380841599722528,0.6151204767897762,0.038534747507085854,0.021180005002501254,0.39722503069716675,0.18042951475737867,0.1820252537727356,0.442,0.16,0.643,3
1.0742805401799393,0.638737190005152,0.03904953968691164,0.021514012006003003,0.4005767792987403,0.17885732866433215,0.1820252537727356,0.442,0.16,0.643,1
1.0742805401799393,0.638737190005152,0.03904953968691164,0.021514012006003003,0.4005767792987403,0.17885732866433215,0.1820252537727356,0.442,0.16,0.643,2
1.0742805401799393,0.638737190005152,0.03904953968691164,0.021514012006003003,0.4005767792987403,0.17885732866433215,0.1820252537727356,0.442,0.16,0.643,3
1.0870840470087222,0.609762376637355,0.03805220181727153,0.021934090045022513,0.3859902496702897,0.17984062031015507,0.1820252537727356,0.442,0.16,0.643,1
1.0870840470087222,0.609762376637355,0.03805220181727153,0.021934090045022513,0.3859902496702897,0.17984062031015507,0.1820252537727356,0.442,0.16,0.643,2
1.0870840470087222,0.609762376637355,0.03805220181727153,0.021934090045022513,0.3859902496702897,0.17984062031015507,0.1820252537727356,0.442,0.16,0.643,3
1.0751148539081308,0.6082128215410102,0.03864530690141085,0.021005293646823416,0.3936046750648051,0.1801593796898449,0.1820252537727356,0.442,0.16,0.643,1
1.0751148539081308,0.6082128215410102,0.03864530690141085,0.021005293646823416,0.3936046750648051,0.1801593796898449,0.1820252537727356,0.442,0.16,0.643,2
1.0751148539081308,0.6082128215410102,0.03864530690141085,0.021005293646823416,0.3936046750648051,0.1801593796898449,0.1820252537727356,0.442,0.16,0.643,3
1.0961973200397355,0.6302239716445106,0.03809596491085851,0.021406102051025513,0.3854063213424894,0.18532436218109055,0.1820252537727356,0.442,0.16,0.643,1
1.0961973200397355,0.6302239716445106,0.03809596491085851,0.021406102051025513,0.3854063213424894,0.18532436218109055,0.1820252537727356,0.442,0.16,0.643,2
1.0961973200397355,0.6302239716445106,0.03809596491085851,0.021406102051025513,0.3854063213424894,0.18532436218109055,0.1820252537727356,0.442,0.16,0.643,3
1.0792864225490875,0.6106958435628639,0.039325938172724145,0.021630272136068038,0.3919463186138524,0.1753617808904452,0.1820252537727356,0.442,0.16,0.643,1
1.0792864225490875,0.6106958435628639,0.039325938172724145,0.021630272136068038,0.3919463186138524,0.1753617808904452,0.1820252537727356,0.442,0.16,0.643,2
1.0792864225490875,0.6106958435628639,0.039325938172724145,0.021630272136068038,0.3919463186138524,0.1753617808904452,0.1820252537727356,0.442,0.16,0.643,3
1.0913839716078622,0.6069059678452977,0.03927296179627675,0.02099373186593297,0.3901828550638956,0.17940300150075036,0.1820252537727356,0.442,0.16,0.643,1
1.0913839716078622,0.6069059678452977,0.03927296179627675,0.02099373186593297,0.3901828550638956,0.17940300150075036,0.1820252537727356,0.442,0.16,0.643,2
1.0913839716078622,0.6069059678452977,0.03927296179627675,0.02099373186593297,0.3901828550638956,0.17940300150075036,0.1820252537727356,0.442,0.16,0.643,3
1.0471332550241743,0.6259113544486594,0.03824568075734028,0.021558332166083043,0.39742356632861886,0.18012156078039018,0.1820252537727356,0.442,0.16,0.643,1
1.0471332550241743,0.6259113544486594,0.03824568075734028,0.021558332166083043,0.39742356632861886,0.18012156078039018,0.1820252537727356,0.442,0.16,0.643,2
1.0471332550241743,0.6259113544486594,0.03824568075734028,0.021558332166083043,0.39742356632861886,0.18012156078039018,0.1820252537727356,0.442,0.16,0.643,3
1.070750751329899,0.617192773364406,0.03788405940506892,0.020808101050525264,0.3968162808677066,0.17723651825912956,0.1820252537727356,0.442,0.16,0.643,1
1.070750751329899,0.617192773364406,0.03788405940506892,0.020808101050525264,0.3968162808677066,0.17723651825912956,0.1820252537727356,0.442,0.16,0.643,2
1.070750751329899,0.617192773364406,0.03788405940506892,0.020808101050525264,0.3968162808677066,0.17723651825912956,0.1820252537727356,0.442,0.16,0.643,3
1.092154107356962,0.6075593946931539,0.03907142123370513,0.021501165582791398,0.38169253717767976,0.17921390695347672,0.1820252537727356,0.442,0.16,0.643,1
1.092154107356962,0.6075593946931539,0.03907142123370513,0.021501165582791398,0.38169253717767976,0.17921390695347672,0.1820252537727356,0.442,0.16,0.643,2
1.092154107356962,0.6075593946931539,0.03907142123370513,0.021501165582791398,0.38169253717767976,0.17921390695347672,0.1820252537727356,0.442,0.16,0.643,3
1.0402662112613685,0.6272928854984126,0.03785526789613012,0.02150309254627314,0.3815874300786757,0.17742561280640318,0.1820252537727356,0.442,0.16,0.643,1
1.0402662112613685,0.6272928854984126,0.03785526789613012,0.02150309254627314,0.3815874300786757,0.17742561280640318,0.1820252537727356,0.442,0.16,0.643,2
1.0402662112613685,0.6272928854984126,0.03785526789613012,0.02150309254627314,0.3815874300786757,0.17742561280640318,0.1820252537727356,0.442,0.16,0.643,3
1.0997591978793217,0.6104718115007418,0.03750170816636163,0.0209763891945973,0.384507071717677,0.1810832416208104,0.1820252537727356,0.442,0.16,0.643,1
1.0997591978793217,0.6104718115007418,0.03750170816636163,0.0209763891945973,0.384507071717677,0.1810832416208104,0.1820252537727356,0.442,0.16,0.643,2
1.0997591978793217,0.6104718115007418,0.03750170816636163,0.0209763891945973,0.384507071717677,0.1810832416208104,0.1820252537727356,0.442,0.16,0.643,3
1.0982510153706682,0.6043482684694033,0.03923035036304732,0.021216617308654328,0.3804546091227432,0.17798749374687342,0.1820252537727356,0.442,0.16,0.643,1
1.0982510153706682,0.6043482684694033,0.03923035036304732,0.021216617308654328,0.3804546091227432,0.17798749374687342,0.1820252537727356,0.442,0.16,0.643,2
1.0982510153706682,0.6043482684694033,0.03923035036304732,0.021216617308654328,0.3804546091227432,0.17798749374687342,0.1820252537727356,0.442,0.16,0.643,3
1.0832333682632236,0.6190036991998933,0.03730362258486267,0.021476757378689346,0.38692453499477014,0.18145062531265632,0.1820252537727356,0.442,0.16,0.643,1
1.0832333682632236,0.6190036991998933,0.03730362258486267,0.021476757378689346,0.38692453499477014,0.18145062531265632,0.1820252537727356,0.442,0.16,0.643,2
1.0832333682632236,0.6190036991998933,0.03730362258486267,0.021476757378689346,0.38692453499477014,0.18145062531265632,0.1820252537727356,0.442,0.16,0.643,3
1.051497357602406,0.6364968693839306,0.038891762217927006,0.021954644322161085,0.39589367410978216,0.17862501250625312,0.1820252537727356,0.442,0.16,0.643,1
1.051497357602406,0.6364968693839306,0.038891762217927006,0.021954644322161085,0.39589367410978216,0.17862501250625312,0.1820252537727356,0.442,0.16,0.643,2
1.051497357602406,0.6364968693839306,0.038891762217927006,0.021954644322161085,0.39589367410978216,0.17862501250625312,0.1820252537727356,0.442,0.16,0.643,3
1.0563107060342793,0.6265834506350257,0.03817888445660226,0.02201759179589795,0.3789130383373505,0.17651795897948971,0.1820252537727356,0.442,0.16,0.643,1
1.0563107060342793,0.6265834506350257,0.03817888445660226,0.02201759179589795,0.3789130383373505,0.17651795897948971,0.1820252537727356,0.442,0.16,0.643,2
1.0563107060342793,0.6265834506350257,0.03817888445660226,0.02201759179589795,0.3789130383373505,0.17651795897948971,0.1820252537727356,0.442,0.16,0.643,3
1.069499280737612,0.6124694307213309,0.038566993997097315,0.02148061130565283,0.4005417435990723,0.18505962981490745,0.1820252537727356,0.442,0.16,0.643,1
1.069499280737612,0.6124694307213309,0.038566993997097315,0.02148061130565283,0.4005417435990723,0.18505962981490745,0.1820252537727356,0.442,0.16,0.643,2
1.069499280737612,0.6124694307213309,0.038566993997097315,0.02148061130565283,0.4005417435990723,0.18505962981490745,0.1820252537727356,0.442,0.16,0.643,3
1.0726760907026482,0.631512156001713,0.03863263863747778,0.0213251695847924,0.38587346400472966,0.1825095547773887,0.1820252537727356,0.442,0.16,0.643,1
1.0726760907026482,0.631512156001713,0.03863263863747778,0.0213251695847924,0.38587346400472966,0.1825095547773887,0.1820252537727356,0.442,0.16,0.643,2
1.0726760907026482,0.631512156001713,0.03863263863747778,0.0213251695847924,0.38587346400472966,0.1825095547773887,0.1820252537727356,0.442,0.16,0.643,3
1.039271452585448,0.6398386809772525,0.03917161568481216,0.022002176088044025,0.3789247169039065,0.18067263631815908,0.1820252537727356,0.442,0.16,0.643,1
1.039271452585448,0.6398386809772525,0.03917161568481216,0.022002176088044025,0.3789247169039065,0.18067263631815908,0.1820252537727356,0.442,0.16,0.643,2
1.039271452585448,0.6398386809772525,0.03917161568481216,0.022002176088044025,0.3789247169039065,0.18067263631815908,0.1820252537727356,0.442,0.16,0.643,3
1.095363006311544,0.6191903925849951,0.03752934801494288,0.021961067533766886,0.39697978079949064,0.18205572786393195,0.1820252537727356,0.442,0.16,0.643,1
1.095363006311544,0.6191903925849951,0.03752934801494288,0.021961067533766886,0.39697978079949064,0.18205572786393195,0.1820252537727356,0.442,0.16,0.643,2
1.095363006311544,0.6191903925849951,0.03752934801494288,0.021961067533766886,0.39697978079949064,0.18205572786393195,0.1820252537727356,0.442,0.16,0.643,3
1.0862497332805308,0.6373556589553988,0.03860154380782388,0.021764517258629316,0.388886534176179,0.1758426213106553,0.1820252537727356,0.442,0.16,0.643,1
1.0862497332805308,0.6373556589553988,0.03860154380782388,0.021764517258629316,0.388886534176179,0.1758426213106553,0.1820252537727356,0.442,0.16,0.643,2
1.0862497332805308,0.6373556589553988,0.03860154380782388,0.021764517258629316,0.388886534176179,0.1758426213106553,0.1820252537727356,0.442,0.16,0.643,3
1.0545137226197132,0.6381584405113364,0.038484074451353566,0.021783144572286146,0.37754664605029786,0.1747458729364682,0.1820252537727356,0.442,0.16,0.643,1
1.0545137226197132,0.6381584405113364,0.038484074451353566,0.021783144572286146,0.37754664605029786,0.1747458729364682,0.1820252537727356,0.442,0.16,0.643,2
1.0545137226197132,0.6381584405113364,0.038484074451353566,0.021783144572286146,0.37754664605029786,0.1747458729364682,0.1820252537727356,0.442,0.16,0.643,3
1.0813080288904744,0.630578689076204,0.03750861812850694,0.021845449724862433,0.3997242439401519,0.1783872936468234,0.1820252537727356,0.442,0.16,0.643,1
1.0813080288904744,0.630578689076204,0.03750861812850694,0.021845449724862433,0.3997242439401519,0.1783872936468234,0.1820252537727356,0.442,0.16,0.643,2
1.0813080288904744,0.630578689076204,0.03750861812850694,0.021845449724862433,0.3997242439401519,0.1783872936468234,0.1820252537727356,0.442,0.16,0.643,3
1.0833938132109526,0.6281330057313707,0.03951250715064758,0.021006578289144574,0.39560170994588206,0.17670705352676336,0.1820252537727356,0.442,0.16,0.643,1
1.0833938132109526,0.6281330057313707,0.03951250715064758,0.021006578289144574,0.39560170994588206,0.17670705352676336,0.1820252537727356,0.442,0.16,0.643,2
1.0833938132109526,0.6281330057313707,0.03951250715064758,0.021006578289144574,0.39560170994588206,0.17670705352676336,0.1820252537727356,0.442,0.16,0.643,3
1.0867952461028099,0.6242124446442331,0.03910481938407414,0.02081388194097049,0.38655082086497794,0.17553466733366682,0.1820252537727356,0.442,0.16,0.643,1
1.0867952461028099,0.6242124446442331,0.03910481938407414,0.02081388194097049,0.38655082086497794,0.17553466733366682,0.1820252537727356,0.442,0.16,0.643,2
1.0867952461028099,0.6242124446442331,0.03910481938407414,0.02081388194097049,0.38655082086497794,0.17553466733366682,0.1820252537727356,0.442,0.16,0.643,3
1.0966786548829228,0.6198624887713615,0.038560084034952,0.021974556278139074,0.39215653281186047,0.1842168084042021,0.1820252537727356,0.442,0.16,0.643,1
1.0966786548829228,0.6198624887713615,0.038560084034952,0.021974556278139074,0.39215653281186047,0.1842168084042021,0.1820252537727356,0.442,0.16,0.643,2
1.0966786548829228,0.6198624887713615,0.038560084034952,0.021974556278139074,0.39215653281186047,0.1842168084042021,0.1820252537727356,0.442,0.16,0.643,3
1.060674808612511,0.6191157152309544,0.038479467809923354,0.0217259779889945,0.3936397107644731,0.1846544272136068,0.1820252537727356,0.442,0.16,0.643,1
1.060674808612511,0.6191157152309544,0.038479467809923354,0.0217259779889945,0.3936397107644731,0.1846544272136068,0.1820252537727356,0.442,0.16,0.643,2
1.060674808612511,0.6191157152309544,0.038479467809923354,0.0217259779889945,0.3936397107644731,0.1846544272136068,0.1820252537727356,0.442,0.16,0.643,3
1.0634986396925434,0.6172487813799366,0.038591178864605905,0.02115495447723862,0.3946557460548456,0.17516188094047022,0.1820252537727356,0.442,0.16,0.643,1
1.0634986396925434,0.6172487813799366,0.038591178864605905,0.02115495447723862,0.3946557460548456,0.17516188094047022,0.1820252537727356,0.442,0.16,0.643,2
1.0634986396925434,0.6172487813799366,0.038591178864605905,0.02115495447723862,0.3946557460548456,0.17516188094047022,0.1820252537727356,0.442,0.16,0.643,3
1.0571129307729248,0.6076900800627252,0.03886988067113351,0.020837647823911957,0.4002030651689481,0.17731215607803902,0.1820252537727356,0.442,0.16,0.643,1
1.0571129307729248,0.6076900800627252,0.03886988067113351,0.020837647823911957,0.4002030651689481,0.17731215607803902,0.1820252537727356,0.442,0.16,0.643,2
1.0571129307729248,0.6076900800627252,0.03886988067113351,0.020837647823911957,0.4002030651689481,0.17731215607803902,0.1820252537727356,0.442,0.16,0.643,3
1.048448903595553,0.6290291339798592,0.03889521719899966,0.021472261130565284,0.37779189594797397,0.1788681340670335,0.1820252537727356,0.442,0.16,0.643,1
1.048448903595553,0.6290291339798592,0.03889521719899966,0.021472261130565284,0.37779189594797397,0.1788681340670335,0.1820252537727356,0.442,0.16,0.643,2
1.048448903595553,0.6290291339798592,0.03889521719899966,0.021472261130565284,0.37779189594797397,0.1788681340670335,0.1820252537727356,0.442,0.16,0.643,3
1.0622150801107104,0.6058231462117073,0.03857275229888507,0.020940419209604804,0.3996074582745919,0.17891675837918958,0.1820252537727356,0.442,0.16,0.643,1
1.0622150801107104,0.6058231462117073,0.03857275229888507,0.020940419209604804,0.3996074582745919,0.17891675837918958,0.1820252537727356,0.442,0.16,0.643,2
1.0622150801107104,0.6058231462117073,0.03857275229888507,0.020940419209604804,0.3996074582745919,0.17891675837918958,0.1820252537727356,0.442,0.16,0.643,3
1.0687612339780581,0.6125441080753716,0.03879962938932283,0.021544843421710858,0.38017432352539904,0.17544282141070533,0.1820252537727356,0.442,0.16,0.643,1
1.0687612339780581,0.6125441080753716,0.03879962938932283,0.021544843421710858,0.38017432352539904,0.17544282141070533,0.1820252537727356,0.442,0.16,0.643,2
1.0687612339780581,0.6125441080753716,0.03879962938932283,0.021544843421710858,0.38017432352539904,0.17544282141070533,0.1820252537727356,0.442,0.16,0.643,3
1.0900683230364836,0.6172114427029162,0.03730016760379001,0.021365635817908957,0.39344117513302107,0.1831902951475738,0.1820252537727356,0.442,0.16,0.643,1
1.0900683230364836,0.6172114427029162,0.03730016760379001,0.021365635817908957,0.39344117513302107,0.1831902951475738,0.1820252537727356,0.442,0.16,0.643,2
1.0900683230364836,0.6172114427029162,0.03730016760379001,0.021365635817908957,0.39344117513302107,0.1831902951475738,0.1820252537727356,0.442,0.16,0.643,3
1.054738345546534,0.6060285089353193,0.0374303052241934,0.021133757878939473,0.39606885260812225,0.17684212106053024,0.1820252537727356,0.442,0.16,0.643,1
1.054738345546534,0.6060285089353193,0.0374303052241934,0.021133757878939473,0.39606885260812225,0.17684212106053024,0.1820252537727356,0.442,0.16,0.643,2
1.054738345546534,0.6060285089353193,0.0374303052241934,0.021133757878939473,0.39606885260812225,0.17684212106053024,0.1820252537727356,0.442,0.16,0.643,3
1.0765588584376926,0.6043669378079134,0.038413823169542886,0.02179406403201601,0.38316403656373643,0.18087793896948473,0.1820252537727356,0.442,0.16,0.643,1
1.0765588584376926,0.6043669378079134,0.038413823169542886,0.02179406403201601,0.38316403656373643,0.18087793896948473,0.1820252537727356,0.442,0.16,0.643,2
1.0765588584376926,0.6043669378079134,0.038413823169542886,0.02179406403201601,0.38316403656373643,0.18087793896948473,0.1820252537727356,0.442,0.16,0.643,3
1.060161384779778,0.6033587935283637,0.03926950681520409,0.020823516758379193,0.39736517349583883,0.1752969484742371,0.1820252537727356,0.442,0.16,0.643,1
1.060161384779778,0.6033587935283637,0.03926950681520409,0.020823516758379193,0.39736517349583883,0.1752969484742371,0.1820252537727356,0.442,0.16,0.643,2
1.060161384779778,0.6033587935283637,0.03926950681520409,0.020823516758379193,0.39736517349583883,0.1752969484742371,0.1820252537727356,0.442,0.16,0.643,3
1.0679590092394124,0.6223268414547051,0.0386153637321145,0.021273141570785394,0.39255360407476464,0.17780920460230112,0.1820252537727356,0.442,0.16,0.643,1
1.0679590092394124,0.6223268414547051,0.0386153637321145,0.021273141570785394,0.39255360407476464,0.17780920460230112,0.1820252537727356,0.442,0.16,0.643,2
1.0679590092394124,0.6223268414547051,0.0386153637321145,0.021273141570785394,0.39255360407476464,0.17780920460230112,0.1820252537727356,0.442,0.16,0.643,3
1.0482242806687323,0.6339578393465463,0.03830787041664809,0.020853705852926466,0.39320760380190095,0.1815208604302151,0.1820252537727356,0.442,0.16,0.643,1
1.0482242806687323,0.6339578393465463,0.03830787041664809,0.020853705852926466,0.39320760380190095,0.1815208604302151,0.1820252537727356,0.442,0.16,0.643,2
1.0482242806687323,0.6339578393465463,0.03830787041664809,0.020853705852926466,0.39320760380190095,0.1815208604302151,0.1820252537727356,0.442,0.16,0.643,3
1.0974487906320225,0.6141123325102266,0.03794049076258898,0.0209307843921961,0.38346767929419256,0.1765881940970485,0.1820252537727356,0.442,0.16,0.643,1
1.0974487906320225,0.6141123325102266,0.03794049076258898,0.0209307843921961,0.38346767929419256,0.1765881940970485,0.1820252537727356,0.442,0.16,0.643,2
1.0974487906320225,0.6141123325102266,0.03794049076258898,0.0209307843921961,0.38346767929419256,0.1765881940970485,0.1820252537727356,0.442,0.16,0.643,3
1.0424482625504845,0.6352086850267282,0.03761687420211684,0.020962258129064534,0.39644256673791445,0.18249334667333666,0.1820252537727356,0.442,0.16,0.643,1
1.0424482625504845,0.6352086850267282,0.03761687420211684,0.020962258129064534,0.39644256673791445,0.18249334667333666,0.1820252537727356,0.442,0.16,0.643,2
1.0424482625504845,0.6352086850267282,0.03761687420211684,0.020962258129064534,0.39644256673791445,0.18249334667333666,0.1820252537727356,0.442,0.16,0.643,3
1.0823027875663946,0.6257246610635576,0.0388341792000494,0.021427298649324664,0.3969914593660467,0.17965692846423212,0.1820252537727356,0.442,0.16,0.643,1
1.0823027875663946,0.6257246610635576,0.0388341792000494,0.021427298649324664,0.3969914593660467,0.17965692846423212,0.1820252537727356,0.442,0.16,0.643,2
1.0823027875663946,0.6257246610635576,0.0388341792000494,0.021427298649324664,0.3969914593660467,0.17965692846423212,0.1820252537727356,0.442,0.16,0.643,3
1.0571771087520165,0.6050390339942798,0.03802571362904783,0.021161377688844425,0.3941886033926054,0.181872036018009,0.1820252537727356,0.442,0.16,0.643,1
1.0571771087520165,0.6050390339942798,0.03802571362904783,0.021161377688844425,0.3941886033926054,0.181872036018009,0.1820252537727356,0.442,0.16,0.643,2
1.0571771087520165,0.6050390339942798,0.03802571362904783,0.021161377688844425,0.3941886033926054,0.181872036018009,0.1820252537727356,0.442,0.16,0.643,3
1.0797677573922748,0.6391665847908861,0.03823531581412231,0.020765065532766386,0.3840399290554368,0.18113186593296648,0.1820252537727356,0.442,0.16,0.643,1
1.0797677573922748,0.6391665847908861,0.03823531581412231,0.020765065532766386,0.3840399290554368,0.18113186593296648,0.1820252537727356,0.442,0.16,0.643,2
1.0797677573922748,0.6391665847908861,0.03823531581412231,0.020765065532766386,0.3840399290554368,0.18113186593296648,0.1820252537727356,0.442,0.16,0.643,3
1.0433146652682215,0.6193397472930765,0.037779258312531684,0.021988687343671837,0.38187939424257583,0.17474047023511755,0.1820252537727356,0.442,0.16,0.643,1
1.0433146652682215,0.6193397472930765,0.037779258312531684,0.021988687343671837,0.38187939424257583,0.17474047023511755,0.1820252537727356,0.442,0.16,0.643,2
1.0433146652682215,0.6193397472930765,0.037779258312531684,0.021988687343671837,0.38187939424257583,0.17474047023511755,0.1820252537727356,0.442,0.16,0.643,3
1.0481921916791865,0.6091462884665191,0.03755122956173637,0.02170413906953477,0.37834078857610626,0.17699879939969984,0.1820252537727356,0.442,0.16,0.643,1
1.0481921916791865,0.6091462884665191,0.03755122956173637,0.02170413906953477,0.37834078857610626,0.17699879939969984,0.1820252537727356,0.442,0.16,0.643,2
1.0481921916791865,0.6091462884665191,0.03755122956173637,0.02170413906953477,0.37834078857610626,0.17699879939969984,0.1820252537727356,0.442,0.16,0.643,3
1.0583002233861203,0.6073353626310318,0.038298657133787675,0.021066956478239123,0.39564842421210605,0.17598849424712354,0.1820252537727356,0.442,0.16,0.643,1
1.0583002233861203,0.6073353626310318,0.038298657133787675,0.021066956478239123,0.39564842421210605,0.17598849424712354,0.1820252537727356,0.442,0.16,0.643,2
1.0583002233861203,0.6073353626310318,0.038298657133787675,0.021066956478239123,0.39564842421210605,0.17598849424712354,0.1820252537727356,0.442,0.16,0.643,3
1.0797035794131833,0.6116293104883729,0.03813742468373038,0.021428583291645827,0.391070426122152,0.18179099549774888,0.1820252537727356,0.442,0.16,0.643,1
1.0797035794131833,0.6116293104883729,0.03813742468373038,0.021428583291645827,0.391070426122152,0.18179099549774888,0.1820252537727356,0.442,0.16,0.643,2
1.0797035794131833,0.6116293104883729,0.03813742468373038,0.021428583291645827,0.391070426122152,0.18179099549774888,0.1820252537727356,0.442,0.16,0.643,3
1.0838109700750485,0.6394652942070489,0.0392499285891257,0.021741393696848427,0.39508785301741783,0.18435187593796898,0.1820252537727356,0.442,0.16,0.643,1
1.0838109700750485,0.6394652942070489,0.0392499285891257,0.021741393696848427,0.39508785301741783,0.18435187593796898,0.1820252537727356,0.442,0.16,0.643,2
1.0838109700750485,0.6394652942070489,0.0392499285891257,0.021741393696848427,0.39508785301741783,0.18435187593796898,0.1820252537727356,0.442,0.16,0.643,3
1.0841960379495983,0.6367022321075425,0.03902305149868794,0.0212403831915958,0.3930908181363409,0.17596148074037016,0.1820252537727356,0.442,0.16,0.643,1
1.0841960379495983,0.6367022321075425,0.03902305149868794,0.0212403831915958,0.3930908181363409,0.17596148074037016,0.1820252537727356,0.442,0.16,0.643,2
1.0841960379495983,0.6367022321075425,0.03902305149868794,0.0212403831915958,0.3930908181363409,0.17596148074037016,0.1820252537727356,0.442,0.16,0.643,3
1.0780991299358922,0.6157739036376325,0.03842764309383351,0.02126800300150075,0.39254192550820866,0.18458419209604804,0.1820252537727356,0.442,0.16,0.643,1
1.0780991299358922,0.6157739036376325,0.03842764309383351,0.02126800300150075,0.39254192550820866,0.18458419209604804,0.1820252537727356,0.442,0.16,0.643,2
1.0780991299358922,0.6157739036376325,0.03842764309383351,0.02126800300150075,0.39254192550820866,0.18458419209604804,0.1820252537727356,0.442,0.16,0.643,3
1.0498287301460234,0.6363101759988288,0.038018803666902516,0.02186086543271636,0.3917361044158443,0.18398989494747375,0.1820252537727356,0.442,0.16,0.643,1
1.0498287301460234,0.6363101759988288,0.038018803666902516,0.02186086543271636,0.3917361044158443,0.18398989494747375,0.1820252537727356,0.442,0.16,0.643,2
1.0498287301460234,0.6363101759988288,0.038018803666902516,0.02186086543271636,0.3917361044158443,0.18398989494747375,0.1820252537727356,0.442,0.16,0.643,3
1.0372498462440614,0.628599739194125,0.03758808269317804,0.020979600800400202,0.38255675110282417,0.17695557778889442,0.1820252537727356,0.442,0.16,0.643,1
1.0372498462440614,0.628599739194125,0.03758808269317804,0.020979600800400202,0.38255675110282417,0.17695557778889442,0.1820252537727356,0.442,0.16,0.643,2
1.0372498462440614,0.628599739194125,0.03758808269317804,0.020979600800400202,0.38255675110282417,0.17695557778889442,0.1820252537727356,0.442,0.16,0.643,3
1.0679269202498667,0.6186863204452203,0.039112881006577005,0.022032365182591298,0.3798356450952749,0.17777678839419708,0.1820252537727356,0.442,0.16,0.643,1
1.0679269202498667,0.6186863204452203,0.039112881006577005,0.022032365182591298,0.3798356450952749,0.17777678839419708,0.1820252537727356,0.442,0.16,0.643,2
1.0679269202498667,0.6186863204452203,0.039112881006577005,0.022032365182591298,0.3798356450952749,0.17777678839419708,0.1820252537727356,0.442,0.16,0.643,3
1.0755640997617721,0.6396893262691711,0.038651065203198616,0.02159173286643322,0.39958410114147985,0.18383321660830415,0.1820252537727356,0.442,0.16,0.643,1
1.0755640997617721,0.6396893262691711,0.038651065203198616,0.02159173286643322,0.39958410114147985,0.18383321660830415,0.1820252537727356,0.442,0.16,0.643,2
1.0755640997617721,0.6396893262691711,0.038651065203198616,0.02159173286643322,0.39958410114147985,0.18383321660830415,0.1820252537727356,0.442,0.16,0.643,3
1.0849340847091522,0.6068872985067875,0.03839194162274939,0.02161742571285643,0.3919579971804084,0.1777551775887944,0.1820252537727356,0.442,0.16,0.643,1
1.0849340847091522,0.6068872985067875,0.03839194162274939,0.02161742571285643,0.3919579971804084,0.1777551775887944,0.1820252537727356,0.442,0.16,0.643,2
1.0849340847091522,0.6068872985067875,0.03839194162274939,0.02161742571285643,0.3919579971804084,0.1777551775887944,0.1820252537727356,0.442,0.16,0.643,3
1.0905817468692167,0.6231109536721327,0.03748903990242856,0.02104126363181591,0.4001213152030561,0.18133176588294148,0.1820252537727356,0.442,0.16,0.643,1
1.0905817468692167,0.6231109536721327,0.03748903990242856,0.02104126363181591,0.4001213152030561,0.18133176588294148,0.1820252537727356,0.442,0.16,0.643,2
1.0905817468692167,0.6231109536721327,0.03748903990242856,0.02104126363181591,0.4001213152030561,0.18133176588294148,0.1820252537727356,0.442,0.16,0.643,3
1.0892340093082922,0.6327443323433847,0.039361639643808254,0.021700927463731867,0.3871113920596662,0.1778146073036518,0.1820252537727356,0.442,0.16,0.643,1
1.0892340093082922,0.6327443323433847,0.039361639643808254,0.021700927463731867,0.3871113920596662,0.1778146073036518,0.1820252537727356,0.442,0.16,0.643,2
1.0892340093082922,0.6327443323433847,0.039361639643808254,0.021700927463731867,0.3871113920596662,0.1778146073036518,0.1820252537727356,0.442,0.16,0.643,3
1.052395849309689,0.63225892954212,0.039327089833081696,0.022004103051525767,0.3865274637318659,0.18397368684342172,0.1820252537727356,0.442,0.16,0.643,1
1.052395849309689,0.63225892954212,0.039327089833081696,0.022004103051525767,0.3865274637318659,0.18397368684342172,0.1820252537727356,0.442,0.16,0.643,2
1.052395849309689,0.63225892954212,0.039327089833081696,0.022004103051525767,0.3865274637318659,0.18397368684342172,0.1820252537727356,0.442,0.16,0.643,3
1.0593912490306783,0.6277036109456365,0.038155851249451214,0.021864719359679843,0.38833764154804673,0.1791976988494247,0.1820252537727356,0.442,0.16,0.643,1
1.0593912490306783,0.6277036109456365,0.038155851249451214,0.021864719359679843,0.38833764154804673,0.1791976988494247,0.1820252537727356,0.442,0.16,0.643,2
1.0593912490306783,0.6277036109456365,0.038155851249451214,0.021864719359679843,0.38833764154804673,0.1791976988494247,0.1820252537727356,0.442,0.16,0.643,3
1.0960689640815522,0.6075967333701743,0.039057601309414505,0.021871784892446226,0.3913740688526081,0.18473006503251627,0.1820252537727356,0.442,0.16,0.643,1
1.0960689640815522,0.6075967333701743,0.039057601309414505,0.021871784892446226,0.3913740688526081,0.18473006503251627,0.1820252537727356,0.442,0.16,0.643,2
