Omega,alpha,delta,np,nu,gamma,psi_scalar,gy,by,tauc,kappa
1.89,0.6676466606881633,0.0383694842457771,0.021345402701350675,0.391757515121197,0.19184092046023013,0.9081040520260131,0.184001215757162,0.4054946473236618,0.16,0.6399442221110555
1.89,0.6720650708022388,0.0383694842457771,0.021461020510255127,0.418267861203329,0.1785862931465733,0.9448224112056028,0.17655265859927818,0.410535967983992,0.16,0.6988081540770386
1.89,0.5873062739660289,0.0383694842457771,0.023131055527763882,0.362911455727864,0.19565882941470736,0.9446223111555778,0.19285206851689682,0.45555407703851925,0.16,0.6718529764882442
1.89,0.658063066919605,0.0383694842457771,0.022081930965482742,0.36470216926645144,0.19596498249124564,0.9985492746373187,0.17030606910012377,0.4435256628314157,0.16,0.662396148074037
1.89,0.6090871688945703,0.0383694842457771,0.022418079039519763,0.3927696575560508,0.17305752876438218,1.044272136068034,0.19332557092791144,0.4089881940970485,0.16,0.704083391695848
1.89,0.6071580039151852,0.0383694842457771,0.02251014507253627,0.3790278775751512,0.1683391695847924,0.9378189094547273,0.186805806960864,0.47815157578789397,0.16,0.6147260130065032
1.89,0.6611123922096007,0.0383694842457771,0.022820600300150075,0.38942180180999597,0.17687543771885944,0.9346173086543272,0.1903752866746665,0.4688649324662331,0.16,0.6656770885442722
1.89,0.6388336482541213,0.0383694842457771,0.020124992496248124,0.39206894356269045,0.18651025512756378,1.002751375687844,0.18846306539941515,0.3983306653326663,0.16,0.6487577288644323
1.89,0.6286899743302576,0.0383694842457771,0.021366813406703353,0.39459929964982493,0.16626813406703353,0.9730365182591296,0.17400303023227637,0.41080130065032516,0.16,0.6166559779889945
1.89,0.6354731673222891,0.0383694842457771,0.02175006503251626,0.41935786074855613,0.17570485242621312,0.9886443221610806,0.17633411902496374,0.4023990995497749,0.16,0.6197439219609805
1.89,0.5964542498360162,0.0383694842457771,0.01993015507753877,0.42282250216017103,0.16835717858929466,1.0714857428714357,0.19944467900871576,0.40076288144072036,0.16,0.608164132066033
1.89,0.637589025686776,0.0383694842457771,0.022501580790395197,0.3904728728000364,0.178064032016008,1.0294647323661832,0.19787847872612893,0.4343274637318659,0.16,0.690123311655828
1.89,0.5650275300105493,0.0383694842457771,0.021109884942471235,0.427143571785893,0.1853216608304152,1.0267633816908455,0.1951103107848127,0.4544043021510755,0.16,0.6929539269634818
1.89,0.6562583641969544,0.0383694842457771,0.02053607803901951,0.40261858201828193,0.18840120060030016,1.050375187593797,0.1912312333407314,0.46152406203101554,0.16,0.612731715857929
1.89,0.6141901214206857,0.0383694842457771,0.02068809404702351,0.3569553867843013,0.18719459729864935,0.9620310155077539,0.19429078738113353,0.4322048024012006,0.16,0.6694083541770885
1.89,0.6093360934080394,0.0383694842457771,0.021030665332666332,0.4147642912365274,0.18258429214607305,0.9818409204602302,0.1778638960451648,0.4629391695847924,0.16,0.7066566783391697
1.89,0.6565695198387906,0.0383694842457771,0.021835707853926963,0.36882859611623997,0.17811805902951477,1.0536768384192097,0.16480615647987704,0.4111550775387694,0.16,0.6823391195597799
1.89,0.6744298536801947,0.0383694842457771,0.02282702351175588,0.3966625130747192,0.19166083041520762,1.0637818909454728,0.17524142115339153,0.4330008004002001,0.16,0.6847837418709355
1.89,0.6271341961210761,0.0383694842457771,0.021527393696848425,0.41110500704897907,0.19510055027513756,1.084592296148074,0.19064846114255954,0.4482574287143572,0.16,0.673075287643822
1.89,0.5639073696999386,0.0383694842457771,0.02087008504252126,0.392497157669744,0.18976988494247124,0.9068034017008505,0.1799946568947306,0.4215914957478739,0.16,0.6695370185092546
1.89,0.6564450575820562,0.0383694842457771,0.02314176088044022,0.3638068124971577,0.16673636818409204,0.9103051525762882,0.16788392215147205,0.43755567783891947,0.16,0.6791225112556278
1.89,0.6149368949610928,0.0383694842457771,0.02151240620310155,0.3522061030515258,0.16842921460730365,0.9359179589794898,0.17784568441397194,0.4729775887943972,0.16,0.637563931965983
1.89,0.6398915774363647,0.0383694842457771,0.020750185092546274,0.3641182409386512,0.18586193096548276,1.0937968984492248,0.1974231879463072,0.4428623311655828,0.16,0.6156909954977489
1.89,0.6606145431826627,0.0383694842457771,0.019427003501750875,0.3705414525444541,0.19283141570785395,1.0707853926963482,0.1940176129132405,0.4249081540770385,0.16,0.6847194097048525
1.89,0.6758611696326418,0.0383694842457771,0.019692496248124063,0.3901225158033563,0.18546573286643322,1.0220610305152578,0.18238038058099657,0.4276499249624812,0.16,0.6589222111055528
1.89,0.6115141829008935,0.0383694842457771,0.022281050525262632,0.4045650097776161,0.16893346673336668,1.0103551775887945,0.1934166290838758,0.45360830415207604,0.16,0.6830467733866934
1.89,0.6321749175188243,0.0383694842457771,0.022360270135067535,0.3877868024921552,0.16902351175587793,1.0885942971485743,0.18737036752784295,0.46059539769884944,0.16,0.6737829414707354
1.89,0.6298101346408683,0.0383694842457771,0.01946768384192096,0.36664859702578567,0.18766283141570786,1.0289644822411206,0.16566210314594193,0.4433487743871936,0.16,0.6506233616808405
1.89,0.6364688653761653,0.0383694842457771,0.019898039019509754,0.3509603892855519,0.19346173086543272,1.05927963981991,0.19809701830044338,0.4593129564782391,0.16,0.6090004502251125
1.89,0.6112030272590572,0.0383694842457771,0.021319709854927465,0.3996989403792806,0.18708654327163582,0.9497248624312157,0.19964500695183732,0.4091208604302151,0.16,0.6871640320160081
1.89,0.6588720715883793,0.0383694842457771,0.021302581290645325,0.36271681295193053,0.16797898949474738,0.9398199099549776,0.17782747278277908,0.4020011005502751,0.16,0.6513310155077539
1.89,0.6075936218137561,0.0383694842457771,0.02030912456228114,0.4247300013643186,0.1817558779389695,0.987343671835918,0.18090523845437412,0.42654437218609303,0.16,0.6927609304652327
1.89,0.6610501610812335,0.0383694842457771,0.020384062031015508,0.38693037427804816,0.17159879939969985,0.9110055027513757,0.17420335817539795,0.4552887443721861,0.16,0.6486290645322661
1.89,0.6375267945584088,0.0383694842457771,0.022936218109054527,0.41118286415935246,0.16342271135567785,1.043271635817909,0.18254428526173241,0.4781957978989495,0.16,0.6632324662331166
1.89,0.5858127268852146,0.0383694842457771,0.023310905452726363,0.42722142889626635,0.1723551775887944,1.0455727863931967,0.17952115448371597,0.48376778389194597,0.16,0.5991576288144072
1.89,0.6728740754710132,0.0383694842457771,0.02033695847923962,0.37579680749465644,0.17221110555277638,1.0639819909954977,0.17662550512404965,0.42464282141070536,0.16,0.7004164582291146
1.89,0.5812076233860373,0.0383694842457771,0.022514427213606806,0.40822429396516446,0.1731655827913957,1.0544772386193098,0.16813888498817225,0.4409607803901951,0.16,0.6820817908954477
1.89,0.6781637213822304,0.0383694842457771,0.02273495747873937,0.41795643276183553,0.19558679339669838,0.9659329664832417,0.19574771787656314,0.4239352676338169,0.16,0.5990932966483241
1.89,0.5665833082197308,0.0383694842457771,0.019688214107053525,0.40721215153031065,0.16581790895447723,1.091295647823912,0.1977145740453931,0.409695747873937,0.16,0.6970711855927965
1.89,0.5927203821339806,0.0383694842457771,0.023268084042021013,0.42332857337759794,0.17415607803901953,1.091495747873937,0.17451295590567673,0.4581189594797399,0.16,0.6751982491245623
1.89,0.5817054724129753,0.0383694842457771,0.020514667333666834,0.3953000136431853,0.19275937968984494,0.9774387193596799,0.18840843050583655,0.4085901950975488,0.16,0.6440614807403702
1.89,0.6155592062447655,0.0383694842457771,0.023094657328664333,0.36762181090545276,0.16868134067033516,0.9710355177588795,0.1779913774635149,0.47399469734867433,0.16,0.6447691345672837
1.89,0.6762967875312125,0.0383694842457771,0.022621480740370188,0.3669600254672791,0.16286443221610805,0.9005002501250625,0.19006568894438772,0.4807606803401701,0.16,0.7029897448724363
1.89,0.5757935152180855,0.0383694842457771,0.019264282141070534,0.4269100004547729,0.17520060030015008,1.0346673336668335,0.17851951476810812,0.4648407203601801,0.16,0.5824955977988995
1.89,0.5872440428376616,0.0383694842457771,0.019662521260630315,0.3506100322888717,0.19326363181590797,1.0397698849424712,0.1997178534766088,0.40328354177088543,0.16,0.6492723861930966
1.89,0.66067677431103,0.0383694842457771,0.02024703351675838,0.42130428850789037,0.18020710355177588,1.097798899449725,0.19026601688750927,0.4616567283641821,0.16,0.6923106053026513
1.89,0.5600490397411684,0.0383694842457771,0.021099179589794896,0.3561768156805676,0.18906753376688346,0.9179089544772386,0.16400484470739074,0.44317188594297147,0.16,0.6750052526263132
1.89,0.5672056195034034,0.0383694842457771,0.022028404202101053,0.3806239483378053,0.19378589294647325,1.0984992496248125,0.18474789263606967,0.42924192096048025,0.16,0.6510736868434217
1.89,0.6533335011636932,0.0383694842457771,0.021510265132566285,0.4018010823593615,0.1795047523761881,0.9661330665332667,0.1895921865333731,0.43835167583791895,0.16,0.6798944972486243
1.89,0.6181729136361904,0.0383694842457771,0.021867823911955978,0.37758752103324394,0.19185892946473238,0.931415707853927,0.18689686511682832,0.42875547773886946,0.16,0.5860981990995497
1.89,0.589235438945414,0.0383694842457771,0.021300440220110056,0.3543471735867934,0.173687843921961,1.0782891445722862,0.1655528333587847,0.4250408204102051,0.16,0.6261771385692847
1.89,0.6184840692780268,0.0383694842457771,0.019953706853426713,0.4236400018190914,0.16666433216608303,0.9184092046023011,0.18798956298840053,0.4796109054527264,0.16,0.5945257128564282
1.89,0.573304270083395,0.0383694842457771,0.020032926463231616,0.39864786938924013,0.1890135067533767,1.0943971985992997,0.17449474427448386,0.41172996498249126,0.16,0.5865485242621311
1.89,0.6232758661623059,0.0383694842457771,0.021112026013006505,0.3501818181818182,0.1787303651825913,0.9007003501750875,0.17074314824875264,0.46041850925462735,0.16,0.679508504252126
1.89,0.6261384980671999,0.0383694842457771,0.019673226613306654,0.4080685797444177,0.16297248624312158,1.0257628814407205,0.1836551947644975,0.473375587793897,0.16,0.6351193096548274
1.89,0.5818299346697099,0.0383694842457771,0.02215900950475238,0.40331929601164224,0.1730215107553777,1.0533766883441722,0.19449111532425511,0.41301240620310153,0.16,0.6528106553276638
1.89,0.641882973544117,0.0383694842457771,0.022452336168084043,0.40546036654690987,0.17664132066033017,1.0631815907953979,0.17445832101209813,0.4553329664832416,0.16,0.6060411705852926
1.89,0.6021795136458044,0.0383694842457771,0.02160447223611806,0.3996600118240939,0.1916248124062031,0.9318159079539771,0.1727828509423541,0.46528294147073535,0.16,0.7002877938969485
1.89,0.6415095867739135,0.0383694842457771,0.01939488744372186,0.39561144208467874,0.1938039019509755,0.9746373186593297,0.1838190994452333,0.48191045522761383,0.16,0.6880646823411706
1.89,0.637340101173307,0.0383694842457771,0.021807873936968484,0.3884875164855155,0.18910355177588795,0.9332166083041521,0.19166831248936028,0.4046544272136068,0.16,0.5791503251625812
1.89,0.6546403548594056,0.0383694842457771,0.02067952976488244,0.39405429987721136,0.16704252126063032,1.0324662331165584,0.17440368611851953,0.46603471735867935,0.16,0.6497227113556778
1.89,0.6828932871381422,0.0383694842457771,0.020955727863931968,0.38895465914775573,0.16805102551275639,0.9494247123561781,0.1956020248270202,0.46461960980490247,0.16,0.626756128064032
1.89,0.6454923789894181,0.0383694842457771,0.0222831915957979,0.4122728637045796,0.18292646323161582,0.9217108554277139,0.17912049859747284,0.4802742371185593,0.16,0.6187146073036518
1.89,0.6616102412365389,0.0383694842457771,0.020801570785392697,0.363767883941971,0.1722831415707854,0.9569284642321161,0.19793311361970756,0.436848124062031,0.16,0.6569922461230615
1.89,0.583759099649095,0.0383694842457771,0.023176018009004505,0.4035528673427623,0.16909554777388694,1.0301650825412707,0.18742500242142157,0.4053177588794397,0.16,0.6734612806403202
1.89,0.6056022257060036,0.0383694842457771,0.02313319659829915,0.37984537723407164,0.1790185092546273,0.9684342171085543,0.19829734624356493,0.40730775387693846,0.16,0.6676070535267634
1.89,0.6008726599500918,0.0383694842457771,0.020165672836418208,0.3507268179544318,0.17134667333666834,0.9061030515257629,0.17604273292587783,0.46899759879939973,0.16,0.6321600300150075
1.89,0.5626627471325933,0.0383694842457771,0.019292116058029014,0.42278357360498436,0.16828514257128566,0.9986493246623313,0.18001286852592346,0.4307454727363682,0.16,0.6162056528264133
1.89,0.5777226801974706,0.0383694842457771,0.023325892946473237,0.35528145891127383,0.177631815907954,0.9040020010005003,0.19496461773526974,0.4613471735867934,0.16,0.6911526263131567
1.89,0.5904178303843919,0.0383694842457771,0.02113557778889445,0.3893439446996226,0.18560980490245124,1.033166583291646,0.17462222569283395,0.4492745372686343,0.16,0.614404352176088
1.89,0.6105807159753845,0.0383694842457771,0.020998549274637318,0.3540746737004866,0.18220610305152576,0.9808404202101051,0.19694968553529257,0.421679939969985,0.16,0.6526819909954977
1.89,0.6713182972618317,0.0383694842457771,0.02256153076538269,0.3995432261585339,0.1715087543771886,0.9132066033016508,0.19115838681595992,0.403416208104052,0.16,0.6362772886443222
1.89,0.563533982929735,0.0383694842457771,0.02185711855927964,0.3954946564191187,0.18103551775887944,1.0216608304152077,0.1995357371646801,0.4294630315157579,0.16,0.6473424212106054
1.89,0.6194797673319029,0.0383694842457771,0.02341367683841921,0.4170221474373551,0.16871735867933968,0.938919459729865,0.1839465808635834,0.47744402201100555,0.16,0.6605305152576288
1.89,0.6485417042794139,0.0383694842457771,0.022906243121560782,0.3947939424257584,0.19158879439719861,1.0869934967483743,0.1752596327845844,0.47810735367683843,0.16,0.598964632316158
1.89,0.5826389393384842,0.0383694842457771,0.020080030015007504,0.3981417981718132,0.16949174587293647,1.036768384192096,0.17469507221760544,0.40606953476738367,0.16,0.6571209104552276
1.89,0.6462391525298253,0.0383694842457771,0.021533816908454226,0.3833489472008732,0.18760880440220112,1.0967983991996,0.17389376044511917,0.4295072536268134,0.16,0.6727536268134067
1.89,0.643998831908604,0.0383694842457771,0.020212776388194097,0.41647714766474153,0.18622211105552777,1.0740870435217609,0.17538711420293449,0.4666980490245123,0.16,0.6048188594297148
1.89,0.5968276366062198,0.0383694842457771,0.019957988994497248,0.3651693119286916,0.1870145072536268,0.915007503751876,0.19789669035732183,0.4856693346673337,0.16,0.6072634817408704
1.89,0.5810831611293027,0.0383694842457771,0.022465182591295648,0.399153940606667,0.16614207103551776,1.0576788394197099,0.1937626500765403,0.4731544772386193,0.16,0.705691695847924
1.89,0.5778471424542051,0.0383694842457771,0.02168369184592296,0.42375678748465145,0.18051325662831416,1.0549774887443724,0.1947460781609553,0.44339299649824915,0.16,0.6859417208604303
1.89,0.6008104288217245,0.0383694842457771,0.019681790895447724,0.40869143662740465,0.16954577288644324,0.9051025512756379,0.1682845780377152,0.4301263631815908,0.16,0.612860380190095
1.89,0.6617347034932733,0.0383694842457771,0.021082051025512756,0.38868215926144895,0.19043621810905453,1.09639819909955,0.189883572632459,0.4258810405202601,0.16,0.6345403201600801
1.89,0.5623515914907571,0.0383694842457771,0.022704982491245626,0.42009750329710316,0.19434417208604304,0.9076038019009505,0.16702797548540718,0.45422741370685343,0.16,0.6221242121060531
1.89,0.6718161462887697,0.0383694842457771,0.020030785392696347,0.4232117877120379,0.18370085042521261,1.0234617308654328,0.16557104498997757,0.4663000500250125,0.16,0.5871918459229615
1.89,0.6303079836678064,0.0383694842457771,0.01946982491245623,0.41363536313611354,0.18555577788894448,0.9885442721360681,0.1939083431260833,0.4801415707853927,0.16,0.6488863931965984
1.89,0.6324238420322933,0.0383694842457771,0.021201950975487743,0.3568386011187412,0.18744672336168086,1.083591795897949,0.1884448537682223,0.43817478739369686,0.16,0.6977145072536268
1.89,0.676421249787947,0.0383694842457771,0.021773616808404204,0.3803903770066852,0.18960780390195098,0.9945472736368185,0.16520681236612017,0.39983421710855427,0.16,0.679444172086043
1.89,0.6765457120446816,0.0383694842457771,0.02058104052026013,0.3655196689253718,0.18397098549274638,0.9539269634817409,0.1662812986064995,0.4143832916458229,0.16,0.6355696348174087
1.89,0.6227780171353678,0.0383694842457771,0.023184582291145575,0.4216935740597572,0.17644322161080542,1.0333666833416708,0.1665908963367783,0.4218126063031516,0.16,0.6325460230115058
1.89,0.6552004350147109,0.0383694842457771,0.020142121060530264,0.4026575105734686,0.1729134567283642,0.932216108054027,0.180777757036024,0.4533429714857429,0.16,0.5822382691345673
1.89,0.6795950373346774,0.0383694842457771,0.021064922461230616,0.38054609122743194,0.1694377188594297,0.9597298649324663,0.18014034994427355,0.45042431215607803,0.16,0.6548049524762382
1.89,0.5823900148250152,0.0383694842457771,0.020041490745372686,0.36119859929964987,0.19027413706853427,0.9116058029014508,0.17688046796074983,0.47872646323161583,0.16,0.6242471735867934
1.89,0.6774791789701905,0.0383694842457771,0.02217399699849925,0.37085288098594754,0.17493046523261632,0.9500250125062532,0.1759334631387206,0.45391785892946473,0.16,0.6172992996498249
1.89,0.6766701743014161,0.0383694842457771,0.019741740870435218,0.388798944927009,0.1810895447723862,1.0607803901950976,0.1671190336413715,0.41159729864932465,0.16,0.5902154577288644
1.89,0.669264670025712,0.0383694842457771,0.022478029014507253,0.415309291009141,0.16230615307653828,0.9288144072036019,0.17753608668369317,0.42420060030015005,0.16,0.6755199099549776
1.89,0.5869328871958253,0.0383694842457771,0.021182681340670334,0.40004929737596073,0.1629544772386193,1.0879939969984993,0.19241498936826795,0.4419336668334167,0.16,0.6099011005502751
1.89,0.567081157246669,0.0383694842457771,0.02304327163581791,0.35064896084405844,0.18245822911455728,1.0753876938469236,0.17875626597361544,0.46952826413206605,0.16,0.6688936968484243
1.89,0.6265118848374035,0.0383694842457771,0.023191005502751376,0.3502207467370049,0.17905452726363183,0.9419209604802401,0.1980788066692505,0.4745695847923962,0.16,0.5875778389194597
1.89,0.6186085315347613,0.0383694842457771,0.022396668334167084,0.37490145072536274,0.16693446723361682,0.9675337668834417,0.18458398795533384,0.3990382191095548,0.16,0.6374995997999
1.89,0.5815810101562409,0.0383694842457771,0.02298974487243622,0.37455109372868256,0.17487643821910956,0.9423211605802901,0.16930442938451593,0.4157983991995998,0.16,0.6122170585292647
1.89,0.6344152381400456,0.0383694842457771,0.02260007003501751,0.4244964300331985,0.17954077038519262,1.026063031515758,0.18784386993885757,0.4857577788894447,0.16,0.6446404702351176
1.89,0.5820788591831789,0.0383694842457771,0.021880670335167586,0.37326645140752196,0.1770735367683842,1.032566283141571,0.1819979363259463,0.4324701350675338,0.16,0.6553196098049024
1.89,0.5790295338931831,0.0383694842457771,0.021272606303151576,0.38373823275274005,0.19232716358179092,1.0277638819409705,0.19410867106920485,0.4512203101550776,0.16,0.6828537768884443
1.89,0.6026151315443752,0.0383694842457771,0.021621600800400202,0.3598360998681159,0.16785292646323163,0.9523261630815408,0.18498464384157698,0.44604632316158077,0.16,0.5826242621310656
1.89,0.5641562942134076,0.0383694842457771,0.021131295647823914,0.3575393151121015,0.19796398199099552,1.0886943471735868,0.19002926568200196,0.4707222611305653,0.16,0.6490793896948475
1.89,0.6803418108750845,0.0383694842457771,0.02230032016008004,0.37801573514029746,0.16257628814407205,0.9724362181090546,0.16844848271845103,0.41274707353676837,0.16,0.6665134067033517
1.89,0.5738643502387004,0.0383694842457771,0.022255357678839422,0.3802346627859385,0.19643321660830415,0.9812406203101551,0.17474970711118404,0.4150466233116558,0.16,0.6059768384192096
1.89,0.6041709097535567,0.0383694842457771,0.020197788894447222,0.3706193096548274,0.19009404702351176,1.0430715357678841,0.17511393973504144,0.4208839419709855,0.16,0.6530679839919961
1.89,0.6278809696614832,0.0383694842457771,0.021872106053026516,0.410131793169312,0.18083741870935469,0.9029014507253627,0.16540714030924175,0.41650595297648824,0.16,0.6772568784392197
1.89,0.6448078365773783,0.0383694842457771,0.020277008504252125,0.39090108690708997,0.19311955977988995,1.0618809404702352,0.18276282483604683,0.4247754877438719,0.16,0.6135680340170085
1.89,0.5695704023813594,0.0383694842457771,0.02203910955477739,0.3630671699486107,0.19717158579289645,0.9334167083541771,0.19929898595917278,0.4401647823911956,0.16,0.6010232616308154
1.89,0.5619782047205535,0.0383694842457771,0.021546663331665834,0.4190464323070627,0.17183291645822912,1.0779889944972487,0.17351131619006888,0.4062022011005503,0.16,0.6411665332666333
1.89,0.623773715189244,0.0383694842457771,0.02115270635317659,0.36917895311292015,0.17559679839919962,1.0636818409204603,0.16624487534411375,0.45988784392196097,0.16,0.6093221110555278
1.89,0.6838889851920185,0.0383694842457771,0.023392266133066535,0.3890325162581291,0.16608804402201102,1.0178589294647324,0.18591343703241336,0.42574837418709355,0.16,0.6512023511755878
1.89,0.6425675159561569,0.0383694842457771,0.02150598299149575,0.40670608031288374,0.174048024012006,0.9414207103551776,0.1828538829920112,0.40739619809904953,0.16,0.5978066533266634
1.89,0.5630983650311642,0.0383694842457771,0.021717948974487245,0.4120392923734595,0.17039219609804904,1.0372686343171587,0.17422156980659081,0.39824222111055524,0.16,0.6254694847423712
1.89,0.6517154918261443,0.0383694842457771,0.021499559779889946,0.3757189503842831,0.16716858429214607,1.0334667333666834,0.18977430284530178,0.482175787893947,0.16,0.685555727863932
1.89,0.6511554116708389,0.0383694842457771,0.02300901450725363,0.38825394515439543,0.17230115057528764,1.0887943971985994,0.17995823363234487,0.4028413206603302,0.16,0.6214165582791396
1.89,0.6402649642065682,0.0383694842457771,0.021463161580790396,0.42107071717677025,0.1739399699849925,0.9134067033516758,0.18398300412596913,0.4237583791895948,0.16,0.6936615807903952
1.89,0.5901689058709229,0.0383694842457771,0.020105722861430714,0.4210317886215836,0.16461130565282642,1.0386693346673337,0.17101632271664569,0.4467980990495248,0.16,0.6050761880940471
1.89,0.6783504147673322,0.0383694842457771,0.022719969984992497,0.42679321478921284,0.1969734867433717,0.9902451225612807,0.19525600383435565,0.4651502751375688,0.16,0.6021169084542272
1.89,0.6297479035125011,0.0383694842457771,0.022737098549274637,0.42328964482241127,0.17745172586293148,0.9596298149074538,0.17615200271303505,0.42658859429714857,0.16,0.6572495747873938
1.89,0.5901066747425556,0.0383694842457771,0.02089577788894447,0.38140251944153897,0.19675737868934468,1.0947973986993498,0.17280106257354697,0.4058926463231616,0.16,0.6804091545772887
1.89,0.6622947836485787,0.0383694842457771,0.019790985492746372,0.39136822956933015,0.1683031515757879,1.027463731865933,0.18349129008376164,0.45918029014507256,0.16,0.591116108054027
1.89,0.6662775758640834,0.0383694842457771,0.020341240620310154,0.3768478784846969,0.17963081540770387,0.9754377188594298,0.17158088328362467,0.4258368184092046,0.16,0.6450907953976989
1.89,0.6293122856139303,0.0383694842457771,0.022094777388694347,0.4064725089817637,0.18613206603301652,1.064582291145573,0.176716563280014,0.4116857428714357,0.16,0.625147823911956
1.89,0.6437499073951348,0.0383694842457771,0.02095144572286143,0.40402001000500254,0.17631715857928965,1.0472736368184092,0.1923967777370751,0.419336168084042,0.16,0.6707593296648324
1.89,0.5907289860262283,0.0383694842457771,0.02270926463231616,0.36571431170130525,0.16398099049524764,1.019559779889945,0.18015856157546645,0.43370835417708853,0.16,0.654483291645823
1.89,0.6114519517725262,0.0383694842457771,0.02259150575287644,0.41787857565146214,0.17347173586793396,0.9618309154577289,0.18172476185805325,0.4543158579289645,0.16,0.6358269634817408
1.89,0.632112686390457,0.0383694842457771,0.02307966983491746,0.36548074037018513,0.19061630815407704,1.045672836418209,0.1977692089389717,0.45794207103551776,0.16,0.6088074537268634
1.89,0.5940272358296931,0.0383694842457771,0.020202071035517757,0.35306253126563286,0.17595697848924463,0.9056028014007004,0.16598991250741357,0.4846522261130566,0.16,0.634475987993997
1.89,0.5777849113258379,0.0383694842457771,0.022884832416208107,0.3888378734821957,0.1718869434717359,0.9897448724362181,0.19072130766733103,0.4040795397698849,0.16,0.6913456228114058
1.89,0.6209733144127172,0.0383694842457771,0.019707483741870934,0.37482359361498935,0.18469134567283643,1.0327663831915959,0.19179579390771037,0.4260137068534267,0.16,0.6231535267633816
1.89,0.6376512568151432,0.0383694842457771,0.022728534267133567,0.4085357224066579,0.17118459229614807,0.9445222611305654,0.1941997292251692,0.4083690845422711,0.16,0.6540329664832416
1.89,0.5679523930438106,0.0383694842457771,0.022642891445722863,0.3899278730274228,0.18209804902451227,1.0702851425712856,0.1901931703627378,0.4250850425212606,0.16,0.6243115057528764
1.89,0.6044198342670257,0.0383694842457771,0.022675007503751878,0.4203310746282232,0.16363881940970484,1.0006503251625813,0.17250967647446103,0.4838120060030015,0.16,0.5796006503251626
1.89,0.6795328062063101,0.0383694842457771,0.023372996498249126,0.377821092364364,0.1978919459729865,1.042071035517759,0.16704618711660005,0.4437467733866933,0.16,0.6634897948974487
1.89,0.6709449104916281,0.0383694842457771,0.019788844422211106,0.38622966028468786,0.1768574287143572,0.9884442221110555,0.18635051618104223,0.46267383691845926,0.16,0.6581502251125563
1.89,0.6067846171449817,0.0383694842457771,0.02050182091045523,0.3722543089726682,0.18262031015507754,1.0844922461230615,0.19177758227651748,0.4460021010505253,0.16,0.6539043021510755
1.89,0.5759802086031873,0.0383694842457771,0.019803831915957977,0.40499322388466963,0.19580290145072538,0.9336168084042021,0.19308881972240413,0.45825162581290646,0.16,0.643804152076038
1.89,0.6307436015663772,0.0383694842457771,0.020570335167583793,0.35570967301832734,0.16646623311655828,0.923111555777889,0.16595348924502784,0.43596368184092044,0.16,0.6212235617808904
1.89,0.6014949712337644,0.0383694842457771,0.02294264132066033,0.3817918049934058,0.17694747373686845,1.0968984492246123,0.17012395278819506,0.4727564782391196,0.16,0.6408448724362181
1.89,0.6234625595474077,0.0383694842457771,0.0211783991995998,0.4195525035244896,0.18189994997498748,1.0054527263631816,0.18416512043789784,0.4624969484742371,0.16,0.5976779889944972
1.89,0.6727496132142786,0.0383694842457771,0.021090615307653826,0.3942878712083315,0.16599799899949977,1.0291645822911457,0.1767894098047855,0.430480140070035,0.16,0.6326103551775888
1.89,0.580211925332161,0.0383694842457771,0.01943984992496248,0.3615100277411433,0.19396598299149576,0.9330165082541271,0.1891004724911656,0.45188364182091045,0.16,0.5961983491745872
1.89,0.5842569486760331,0.0383694842457771,0.023516448224112058,0.3907453726863432,0.16482741370685344,0.9578289144572286,0.1694865456964446,0.4385727863931966,0.16,0.7013171085542772
1.89,0.5787183782513468,0.0383694842457771,0.02291694847423712,0.3618214561826368,0.19720760380190094,1.0166583291645823,0.19114017518476703,0.42831325662831415,0.16,0.6788651825912957
1.89,0.6813375089289607,0.0383694842457771,0.021184822411205603,0.41854036108963577,0.1644312156078039,1.0364682341170586,0.18928258880309431,0.4779746873436719,0.16,0.6007659329664833
1.89,0.6198531541021065,0.0383694842457771,0.02074376188094047,0.39113465823821003,0.1796848424212106,0.9471235617808905,0.1943272106435193,0.41097818909454725,0.16,0.69481955977989
1.89,0.6806529665169209,0.0383694842457771,0.019334937468734367,0.38911037336850246,0.18942771385692847,0.9698349174587294,0.19572950624537028,0.4845637818909455,0.16,0.659243871935968
1.89,0.6757989385042744,0.0383694842457771,0.020713786893446724,0.3747846650598027,0.18854527263631818,1.0032516258129065,0.1668276475422856,0.4382632316158079,0.16,0.6465704352176088
1.89,0.5922847642354098,0.0383694842457771,0.020512526263131565,0.3822978762108327,0.19591095547773887,1.06208104052026,0.1673193615844931,0.4834140070035018,0.16,0.6017952476238119
1.89,0.6215956256963898,0.0383694842457771,0.020148544272136068,0.3910568011278367,0.18389894947473737,0.9272136068034017,0.19895296496650827,0.46775937968984493,0.16,0.6116380690345172
1.89,0.6291878233571957,0.0383694842457771,0.020636708354177087,0.38245359043157945,0.1750745372686343,0.9809404702351177,0.1758606166139491,0.4478152076038019,0.16,0.5850688844422212
1.89,0.6290633611004612,0.0383694842457771,0.022171855927963984,0.40452608122242945,0.1727333666833417,0.9641320660330166,0.191704735751746,0.4191592796398199,0.16,0.6411022011005503
1.89,0.6439366007802366,0.0383694842457771,0.02195774887443722,0.41094929282823234,0.1657638819409705,1.009654827413707,0.1672647266909145,0.4425969984992496,0.16,0.6196152576288144
