Omega,alpha,delta,np,nu,gamma,gy,by,tauc,kappa,policy
1.85,0.43251827327891434,0.050807446241378784,0.017924177088544272,0.36158094961523096,0.19203901950975488,0.19140711792517806,0.5199176588294148,0.13,0.732,3
1.85,0.43428692771769456,0.050807446241378784,0.01875336168084042,0.38229764880646766,0.1849614807403702,0.19161195191086502,0.43436068034017006,0.13,0.732,1
1.85,0.43428692771769456,0.050807446241378784,0.01875336168084042,0.38229764880646766,0.1849614807403702,0.19161195191086502,0.43436068034017006,0.13,0.732,2
1.85,0.43428692771769456,0.050807446241378784,0.01875336168084042,0.38229764880646766,0.1849614807403702,0.19161195191086502,0.43436068034017006,0.13,0.732,3
1.85,0.4324771417803381,0.050807446241378784,0.01655951475737869,0.41674700844644086,0.18308854427213608,0.2009933484553277,0.43656058029014505,0.13,0.732,1
1.85,0.4324771417803381,0.050807446241378784,0.01655951475737869,0.41674700844644086,0.18308854427213608,0.2009933484553277,0.43656058029014505,0.13,0.732,2
1.85,0.4324771417803381,0.050807446241378784,0.01655951475737869,0.41674700844644086,0.18308854427213608,0.2009933484553277,0.43656058029014505,0.13,0.732,3
1.85,0.4460916678090881,0.050807446241378784,0.018640535267633818,0.4129018635207946,0.1772536268134067,0.18868282591554153,0.47161550775387695,0.13,0.732,1
1.85,0.4460916678090881,0.050807446241378784,0.018640535267633818,0.4129018635207946,0.1772536268134067,0.18868282591554153,0.47161550775387695,0.13,0.732,2
1.85,0.4460916678090881,0.050807446241378784,0.018640535267633818,0.4129018635207946,0.1772536268134067,0.18868282591554153,0.47161550775387695,0.13,0.732,3
1.85,0.4444052763674604,0.050807446241378784,0.01882857928964482,0.3596976133251185,0.18247623811905953,0.19050584838815546,0.4564553276638319,0.13,0.732,1
1.85,0.4444052763674604,0.050807446241378784,0.01882857928964482,0.3596976133251185,0.18247623811905953,0.19050584838815546,0.4564553276638319,0.13,0.732,2
1.85,0.4444052763674604,0.050807446241378784,0.01882857928964482,0.3596976133251185,0.18247623811905953,0.19050584838815546,0.4564553276638319,0.13,0.732,3
1.85,0.4200554292103003,0.050807446241378784,0.01617984492246123,0.40066017763506384,0.16299049524762382,0.1961797497916842,0.5023184592296148,0.13,0.732,1
1.85,0.4200554292103003,0.050807446241378784,0.01617984492246123,0.40066017763506384,0.16299049524762382,0.1961797497916842,0.5023184592296148,0.13,0.732,2
1.85,0.4200554292103003,0.050807446241378784,0.01617984492246123,0.40066017763506384,0.16299049524762382,0.1961797497916842,0.5023184592296148,0.13,0.732,3
1.85,0.42367500108501327,0.050807446241378784,0.017446008004002,0.41627617437391273,0.16376488244122062,0.19779793827861117,0.4810846423211606,0.13,0.732,1
1.85,0.42367500108501327,0.050807446241378784,0.017446008004002,0.41627617437391273,0.16376488244122062,0.19779793827861117,0.4810846423211606,0.13,0.732,2
1.85,0.42367500108501327,0.050807446241378784,0.017446008004002,0.41627617437391273,0.16376488244122062,0.19779793827861117,0.4810846423211606,0.13,0.732,3
1.85,0.4423075699400699,0.050807446241378784,0.01820713856928464,0.3900271748304708,0.16423311655827916,0.20295975471792252,0.5081051525762882,0.13,0.732,1
1.85,0.4423075699400699,0.050807446241378784,0.01820713856928464,0.3900271748304708,0.16423311655827916,0.20295975471792252,0.5081051525762882,0.13,0.732,2
1.85,0.4423075699400699,0.050807446241378784,0.01820713856928464,0.3900271748304708,0.16423311655827916,0.20295975471792252,0.5081051525762882,0.13,0.732,3
1.85,0.39105772271402006,0.050807446241378784,0.018339664832416207,0.3983060072724233,0.1729854927463732,0.1853440319488441,0.4983490745372687,0.13,0.732,1
1.85,0.39105772271402006,0.050807446241378784,0.018339664832416207,0.3983060072724233,0.1729854927463732,0.1853440319488441,0.4983490745372687,0.13,0.732,2
1.85,0.39105772271402006,0.050807446241378784,0.018339664832416207,0.3983060072724233,0.1729854927463732,0.1853440319488441,0.4983490745372687,0.13,0.732,3
1.85,0.43498616319349137,0.050807446241378784,0.01911512256128064,0.42043520868124434,0.17909054527263632,0.20957589245561126,0.4777847923961981,0.13,0.732,1
1.85,0.43498616319349137,0.050807446241378784,0.01911512256128064,0.42043520868124434,0.17909054527263632,0.20957589245561126,0.4777847923961981,0.13,0.732,2
1.85,0.43498616319349137,0.050807446241378784,0.01911512256128064,0.42043520868124434,0.17909054527263632,0.20957589245561126,0.4777847923961981,0.13,0.732,3
1.85,0.44720221827064777,0.050807446241378784,0.018567108554277137,0.4167077722737301,0.17480440220110055,0.19755213749578682,0.48610615307653826,0.13,0.732,1
1.85,0.44720221827064777,0.050807446241378784,0.018567108554277137,0.4167077722737301,0.17480440220110055,0.19755213749578682,0.48610615307653826,0.13,0.732,2
1.85,0.44720221827064777,0.050807446241378784,0.018567108554277137,0.4167077722737301,0.17480440220110055,0.19755213749578682,0.48610615307653826,0.13,0.732,3
1.85,0.4353974781792542,0.050807446241378784,0.017184537268634316,0.3722531885925347,0.18696048024012007,0.2059708143075208,0.5184351175587795,0.13,0.732,1
1.85,0.4353974781792542,0.050807446241378784,0.017184537268634316,0.3722531885925347,0.18696048024012007,0.2059708143075208,0.5184351175587795,0.13,0.732,2
1.85,0.4353974781792542,0.050807446241378784,0.017184537268634316,0.3722531885925347,0.18696048024012007,0.2059708143075208,0.5184351175587795,0.13,0.732,3
1.85,0.3965282120246658,0.050807446241378784,0.019150940470235116,0.3618556028242057,0.16286443221610805,0.1907516491709798,0.46869824912456226,0.13,0.732,1
1.85,0.3965282120246658,0.050807446241378784,0.019150940470235116,0.3618556028242057,0.16286443221610805,0.1907516491709798,0.46869824912456226,0.13,0.732,2
1.85,0.3965282120246658,0.050807446241378784,0.019150940470235116,0.3618556028242057,0.16286443221610805,0.1907516491709798,0.46869824912456226,0.13,0.732,3
1.85,0.37674396120947323,0.050807446241378784,0.019090050025012507,0.4063101865054011,0.18719459729864935,0.18815025755275544,0.44096038019009504,0.13,0.732,1
1.85,0.37674396120947323,0.050807446241378784,0.019090050025012507,0.4063101865054011,0.18719459729864935,0.18815025755275544,0.44096038019009504,0.13,0.732,2
1.85,0.37674396120947323,0.050807446241378784,0.019090050025012507,0.4063101865054011,0.18719459729864935,0.18815025755275544,0.44096038019009504,0.13,0.732,3
1.85,0.4438294353873925,0.050807446241378784,0.01633207103551776,0.3833177892969452,0.19735167583791896,0.2195513075585661,0.4848149074537269,0.13,0.732,1
1.85,0.4438294353873925,0.050807446241378784,0.01633207103551776,0.3833177892969452,0.19735167583791896,0.2195513075585661,0.4848149074537269,0.13,0.732,2
1.85,0.4438294353873925,0.050807446241378784,0.01633207103551776,0.3833177892969452,0.19735167583791896,0.2195513075585661,0.4848149074537269,0.13,0.732,3
1.85,0.4321069582931515,0.050807446241378784,0.017963576788394196,0.41097929105797154,0.17392196098049026,0.21836327044158177,0.45989864932466235,0.13,0.732,1
1.85,0.4321069582931515,0.050807446241378784,0.017963576788394196,0.41097929105797154,0.17392196098049026,0.21836327044158177,0.45989864932466235,0.13,0.732,2
1.85,0.4321069582931515,0.050807446241378784,0.017963576788394196,0.41097929105797154,0.17392196098049026,0.21836327044158177,0.45989864932466235,0.13,0.732,3
1.85,0.4185335637629778,0.050807446241378784,0.019043486743371685,0.3829254275698385,0.1890135067533767,0.20566356332899036,0.5163308654327164,0.13,0.732,1
1.85,0.4185335637629778,0.050807446241378784,0.019043486743371685,0.3829254275698385,0.1890135067533767,0.20566356332899036,0.5163308654327164,0.13,0.732,2
1.85,0.4185335637629778,0.050807446241378784,0.019043486743371685,0.3829254275698385,0.1890135067533767,0.20566356332899036,0.5163308654327164,0.13,0.732,3
1.85,0.40401414476554953,0.050807446241378784,0.016937393696848425,0.4239272280524945,0.17518259129564784,0.21938744037001656,0.4635332666333167,0.13,0.732,1
1.85,0.40401414476554953,0.050807446241378784,0.016937393696848425,0.4239272280524945,0.17518259129564784,0.21938744037001656,0.4635332666333167,0.13,0.732,2
1.85,0.40401414476554953,0.050807446241378784,0.016937393696848425,0.4239272280524945,0.17518259129564784,0.21938744037001656,0.4635332666333167,0.13,0.732,3
1.85,0.37773111717530405,0.050807446241378784,0.018472191095547773,0.42082757040835106,0.182008004002001,0.19683521854588246,0.5245087543771887,0.13,0.732,1
1.85,0.37773111717530405,0.050807446241378784,0.018472191095547773,0.42082757040835106,0.182008004002001,0.19683521854588246,0.5245087543771887,0.13,0.732,2
1.85,0.37773111717530405,0.050807446241378784,0.018472191095547773,0.42082757040835106,0.182008004002001,0.19683521854588246,0.5245087543771887,0.13,0.732,3
1.85,0.3922916676713086,0.050807446241378784,0.01858143571785893,0.37182159069271725,0.17554277138569285,0.2093300916727869,0.47950645322661334,0.13,0.732,1
1.85,0.3922916676713086,0.050807446241378784,0.01858143571785893,0.37182159069271725,0.17554277138569285,0.2093300916727869,0.47950645322661334,0.13,0.732,2
1.85,0.3922916676713086,0.050807446241378784,0.01858143571785893,0.37182159069271725,0.17554277138569285,0.2093300916727869,0.47950645322661334,0.13,0.732,3
1.85,0.4055771417114483,0.050807446241378784,0.016774422211105554,0.4166685361010195,0.1964152076038019,0.2250203749764079,0.5173351675837919,0.13,0.732,1
1.85,0.4055771417114483,0.050807446241378784,0.016774422211105554,0.4166685361010195,0.1964152076038019,0.2250203749764079,0.5173351675837919,0.13,0.732,2
1.85,0.4055771417114483,0.050807446241378784,0.016774422211105554,0.4166685361010195,0.1964152076038019,0.2250203749764079,0.5173351675837919,0.13,0.732,3
1.85,0.37394701930628593,0.050807446241378784,0.017757623811905952,0.41427512956566825,0.181575787893947,0.21635589738184957,0.5096833416708355,0.13,0.732,1
1.85,0.37394701930628593,0.050807446241378784,0.017757623811905952,0.41427512956566825,0.181575787893947,0.21635589738184957,0.5096833416708355,0.13,0.732,2
1.85,0.37394701930628593,0.050807446241378784,0.017757623811905952,0.41427512956566825,0.181575787893947,0.21635589738184957,0.5096833416708355,0.13,0.732,3
1.85,0.38007561259415223,0.050807446241378784,0.01671711355677839,0.4313821008675228,0.16475537768884443,0.22403717184511052,0.4738632316158079,0.13,0.732,1
1.85,0.38007561259415223,0.050807446241378784,0.01671711355677839,0.4313821008675228,0.16475537768884443,0.22403717184511052,0.4738632316158079,0.13,0.732,2
1.85,0.38007561259415223,0.050807446241378784,0.01671711355677839,0.4313821008675228,0.16475537768884443,0.22403717184511052,0.4738632316158079,0.13,0.732,3
1.85,0.4187392212558592,0.050807446241378784,0.016131490745372686,0.41188172303031706,0.18652826413206605,0.20562259653185297,0.46525492746373187,0.13,0.732,1
1.85,0.4187392212558592,0.050807446241378784,0.016131490745372686,0.41188172303031706,0.18652826413206605,0.20562259653185297,0.46525492746373187,0.13,0.732,2
1.85,0.4187392212558592,0.050807446241378784,0.016131490745372686,0.41188172303031706,0.18652826413206605,0.20562259653185297,0.46525492746373187,0.13,0.732,3
1.85,0.3724251538589634,0.050807446241378784,0.01661503251625813,0.3613062964062562,0.16817708854427213,0.1955652478346233,0.445408004002001,0.13,0.732,1
1.85,0.3724251538589634,0.050807446241378784,0.01661503251625813,0.3613062964062562,0.16817708854427213,0.1955652478346233,0.445408004002001,0.13,0.732,2
1.85,0.3724251538589634,0.050807446241378784,0.01661503251625813,0.3613062964062562,0.16817708854427213,0.1955652478346233,0.445408004002001,0.13,0.732,3
1.85,0.39981873191076855,0.050807446241378784,0.01657921460730365,0.3747643036460179,0.1827463731865933,0.2201862929141957,0.5168091045522761,0.13,0.732,1
1.85,0.39981873191076855,0.050807446241378784,0.01657921460730365,0.3747643036460179,0.1827463731865933,0.2201862929141957,0.5168091045522761,0.13,0.732,2
1.85,0.39981873191076855,0.050807446241378784,0.01657921460730365,0.3747643036460179,0.1827463731865933,0.2201862929141957,0.5168091045522761,0.13,0.732,3
1.85,0.39159243219551176,0.050807446241378784,0.0164628064032016,0.3613455325789669,0.16372886443221613,0.1927999890278494,0.43613016508254127,0.13,0.732,1
1.85,0.39159243219551176,0.050807446241378784,0.0164628064032016,0.3613455325789669,0.16372886443221613,0.1927999890278494,0.43613016508254127,0.13,0.732,2
1.85,0.39159243219551176,0.050807446241378784,0.0164628064032016,0.3613455325789669,0.16372886443221613,0.1927999890278494,0.43613016508254127,0.13,0.732,3
1.85,0.38587515389340826,0.050807446241378784,0.017981485742871436,0.43063661358602,0.1753446723361681,0.2206574110812757,0.5253217608804402,0.13,0.732,1
1.85,0.38587515389340826,0.050807446241378784,0.017981485742871436,0.43063661358602,0.1753446723361681,0.2206574110812757,0.5253217608804402,0.13,0.732,2
1.85,0.38587515389340826,0.050807446241378784,0.017981485742871436,0.43063661358602,0.1753446723361681,0.2206574110812757,0.5253217608804402,0.13,0.732,3
1.85,0.43181903780311753,0.050807446241378784,0.017585697848924463,0.37217471624711335,0.18526763381690847,0.22317686910522527,0.47261980990495245,0.13,0.732,1
1.85,0.43181903780311753,0.050807446241378784,0.017585697848924463,0.37217471624711335,0.18526763381690847,0.22317686910522527,0.47261980990495245,0.13,0.732,2
1.85,0.43181903780311753,0.050807446241378784,0.017585697848924463,0.37217471624711335,0.18526763381690847,0.22317686910522527,0.47261980990495245,0.13,0.732,3
1.85,0.3744405972892013,0.050807446241378784,0.018121175587793897,0.39901225838121546,0.17174287143571787,0.1931686902020859,0.458463931965983,0.13,0.732,1
1.85,0.3744405972892013,0.050807446241378784,0.018121175587793897,0.39901225838121546,0.17174287143571787,0.1931686902020859,0.458463931965983,0.13,0.732,2
1.85,0.3744405972892013,0.050807446241378784,0.018121175587793897,0.39901225838121546,0.17174287143571787,0.1931686902020859,0.458463931965983,0.13,0.732,3
1.85,0.40121720286236223,0.050807446241378784,0.016534442221110553,0.35467538321815206,0.17068034017008504,0.21807650286162003,0.519343771885943,0.13,0.732,1
1.85,0.40121720286236223,0.050807446241378784,0.016534442221110553,0.35467538321815206,0.17068034017008504,0.21807650286162003,0.519343771885943,0.13,0.732,2
1.85,0.40121720286236223,0.050807446241378784,0.016534442221110553,0.35467538321815206,0.17068034017008504,0.21807650286162003,0.519343771885943,0.13,0.732,3
1.85,0.4406211784984423,0.050807446241378784,0.018431000500250126,0.40705567378690394,0.19484842421210607,0.19894500859845812,0.46951125562781393,0.13,0.732,1
1.85,0.4406211784984423,0.050807446241378784,0.018431000500250126,0.40705567378690394,0.19484842421210607,0.19894500859845812,0.46951125562781393,0.13,0.732,2
1.85,0.4406211784984423,0.050807446241378784,0.018431000500250126,0.40705567378690394,0.19484842421210607,0.19894500859845812,0.46951125562781393,0.13,0.732,3
1.85,0.4156543588626379,0.050807446241378784,0.018782016008004002,0.4201605554722696,0.17289544772386195,0.2040658582406321,0.5069095547773887,0.13,0.732,1
1.85,0.4156543588626379,0.050807446241378784,0.018782016008004002,0.4201605554722696,0.17289544772386195,0.2040658582406321,0.5069095547773887,0.13,0.732,2
1.85,0.4156543588626379,0.050807446241378784,0.018782016008004002,0.4201605554722696,0.17289544772386195,0.2040658582406321,0.5069095547773887,0.13,0.732,3
1.85,0.389453594269545,0.050807446241378784,0.0163052076038019,0.3549892725998375,0.17448024012006003,0.20582743051753993,0.47725872936468233,0.13,0.732,1
1.85,0.389453594269545,0.050807446241378784,0.0163052076038019,0.3549892725998375,0.17448024012006003,0.20582743051753993,0.47725872936468233,0.13,0.732,2
1.85,0.389453594269545,0.050807446241378784,0.0163052076038019,0.3549892725998375,0.17448024012006003,0.20582743051753993,0.47725872936468233,0.13,0.732,3
1.85,0.4488063467151228,0.050807446241378784,0.01895752376188094,0.37652993141799834,0.1634047023511756,0.21332435439368258,0.48275847923961984,0.13,0.732,1
1.85,0.4488063467151228,0.050807446241378784,0.01895752376188094,0.37652993141799834,0.1634047023511756,0.21332435439368258,0.48275847923961984,0.13,0.732,2
1.85,0.4488063467151228,0.050807446241378784,0.01895752376188094,0.37652993141799834,0.1634047023511756,0.21332435439368258,0.48275847923961984,0.13,0.732,3
1.85,0.41014273805341583,0.050807446241378784,0.0181516208104052,0.3585990004892196,0.1625942971485743,0.1970810193287068,0.4682678339169585,0.13,0.732,1
1.85,0.41014273805341583,0.050807446241378784,0.0181516208104052,0.3585990004892196,0.1625942971485743,0.1970810193287068,0.4682678339169585,0.13,0.732,2
1.85,0.41014273805341583,0.050807446241378784,0.0181516208104052,0.3585990004892196,0.1625942971485743,0.1970810193287068,0.4682678339169585,0.13,0.732,3
1.85,0.4171350928113841,0.050807446241378784,0.018807088544272134,0.40540775453305555,0.18840120060030016,0.21246405165379736,0.5058574287143572,0.13,0.732,1
1.85,0.4171350928113841,0.050807446241378784,0.018807088544272134,0.40540775453305555,0.18840120060030016,0.21246405165379736,0.5058574287143572,0.13,0.732,2
1.85,0.4171350928113841,0.050807446241378784,0.018807088544272134,0.40540775453305555,0.18840120060030016,0.21246405165379736,0.5058574287143572,0.13,0.732,3
1.85,0.41861582676013037,0.050807446241378784,0.0186244172086043,0.38614279373211385,0.1778119059529765,0.19409044313767723,0.4500947473736868,0.13,0.732,1
1.85,0.41861582676013037,0.050807446241378784,0.0186244172086043,0.38614279373211385,0.1778119059529765,0.19409044313767723,0.4500947473736868,0.13,0.732,2
1.85,0.41861582676013037,0.050807446241378784,0.0186244172086043,0.38614279373211385,0.1778119059529765,0.19409044313767723,0.4500947473736868,0.13,0.732,3
1.85,0.3984202609591749,0.050807446241378784,0.019684627313656826,0.41717860634625825,0.17826213106553276,0.19157098511372764,0.48658439219609806,0.13,0.732,1
1.85,0.3984202609591749,0.050807446241378784,0.019684627313656826,0.41717860634625825,0.17826213106553276,0.19157098511372764,0.48658439219609806,0.13,0.732,2
1.85,0.3984202609591749,0.050807446241378784,0.019684627313656826,0.41717860634625825,0.17826213106553276,0.19157098511372764,0.48658439219609806,0.13,0.732,3
1.85,0.3980089459734121,0.050807446241378784,0.0174083991995998,0.404387614042578,0.1714367183591796,0.21647879777326173,0.4642984492246123,0.13,0.732,1
1.85,0.3980089459734121,0.050807446241378784,0.0174083991995998,0.404387614042578,0.1714367183591796,0.21647879777326173,0.4642984492246123,0.13,0.732,2
1.85,0.3980089459734121,0.050807446241378784,0.0174083991995998,0.404387614042578,0.1714367183591796,0.21647879777326173,0.4642984492246123,0.13,0.732,3
1.85,0.42630741699389546,0.050807446241378784,0.017797023511755876,0.4032890012066791,0.16801500750375187,0.21266888563948433,0.47486753376688345,0.13,0.732,1
1.85,0.42630741699389546,0.050807446241378784,0.017797023511755876,0.4032890012066791,0.16801500750375187,0.21266888563948433,0.47486753376688345,0.13,0.732,2
1.85,0.42630741699389546,0.050807446241378784,0.017797023511755876,0.4032890012066791,0.16801500750375187,0.21266888563948433,0.47486753376688345,0.13,0.732,3
1.85,0.436960475125153,0.050807446241378784,0.01837906453226613,0.3655045668862985,0.18431315657828914,0.19679425174874507,0.4441645822911455,0.13,0.732,1
1.85,0.436960475125153,0.050807446241378784,0.01837906453226613,0.3655045668862985,0.18431315657828914,0.19679425174874507,0.4441645822911455,0.13,0.732,2
1.85,0.436960475125153,0.050807446241378784,0.01837906453226613,0.3655045668862985,0.18431315657828914,0.19679425174874507,0.4441645822911455,0.13,0.732,3
1.85,0.3889600162866296,0.050807446241378784,0.016924857428714357,0.3704483246478436,0.16871735867933968,0.20650338267030688,0.46095077538769386,0.13,0.732,1
1.85,0.3889600162866296,0.050807446241378784,0.016924857428714357,0.3704483246478436,0.16871735867933968,0.20650338267030688,0.46095077538769386,0.13,0.732,2
1.85,0.3889600162866296,0.050807446241378784,0.016924857428714357,0.3704483246478436,0.16871735867933968,0.20650338267030688,0.46095077538769386,0.13,0.732,3
1.85,0.38982377775673155,0.050807446241378784,0.01916168584292146,0.3557347598813403,0.18389894947473737,0.2162944471861435,0.47984122061030515,0.13,0.732,1
1.85,0.38982377775673155,0.050807446241378784,0.01916168584292146,0.3557347598813403,0.18389894947473737,0.2162944471861435,0.47984122061030515,0.13,0.732,2
1.85,0.38982377775673155,0.050807446241378784,0.01916168584292146,0.3557347598813403,0.18389894947473737,0.2162944471861435,0.47984122061030515,0.13,0.732,3
1.85,0.4198497717174189,0.050807446241378784,0.018130130065032515,0.3753528462366781,0.17764982491245623,0.19200113648367026,0.5201089544772387,0.13,0.732,1
1.85,0.4198497717174189,0.050807446241378784,0.018130130065032515,0.3753528462366781,0.17764982491245623,0.19200113648367026,0.5201089544772387,0.13,0.732,2
1.85,0.4198497717174189,0.050807446241378784,0.018130130065032515,0.3753528462366781,0.17764982491245623,0.19200113648367026,0.5201089544772387,0.13,0.732,3
1.85,0.41754640779714697,0.050807446241378784,0.016512951475737867,0.40772268872298545,0.17271535767883942,0.1991088757870077,0.45569014507253625,0.13,0.732,1
1.85,0.41754640779714697,0.050807446241378784,0.016512951475737867,0.40772268872298545,0.17271535767883942,0.1991088757870077,0.45569014507253625,0.13,0.732,2
1.85,0.41754640779714697,0.050807446241378784,0.016512951475737867,0.40772268872298545,0.17271535767883942,0.1991088757870077,0.45569014507253625,0.13,0.732,3
1.85,0.44979350268095364,0.050807446241378784,0.01793313156578289,0.38869314495830776,0.18002701350675337,0.20138253302813294,0.47104162081040524,0.13,0.732,1
1.85,0.44979350268095364,0.050807446241378784,0.01793313156578289,0.38869314495830776,0.18002701350675337,0.20138253302813294,0.47104162081040524,0.13,0.732,2
1.85,0.44979350268095364,0.050807446241378784,0.01793313156578289,0.38869314495830776,0.18002701350675337,0.20138253302813294,0.47104162081040524,0.13,0.732,3
1.85,0.37230175936323456,0.050807446241378784,0.01717200100050025,0.42224007262593544,0.1828904452226113,0.20871558971572604,0.4855800900450225,0.13,0.732,1
1.85,0.37230175936323456,0.050807446241378784,0.01717200100050025,0.42224007262593544,0.1828904452226113,0.20871558971572604,0.4855800900450225,0.13,0.732,2
1.85,0.37230175936323456,0.050807446241378784,0.01717200100050025,0.42224007262593544,0.1828904452226113,0.20871558971572604,0.4855800900450225,0.13,0.732,3
1.85,0.37768998567672774,0.050807446241378784,0.018953941970985492,0.40846817600448826,0.1630265132566283,0.2171547499260287,0.4532033016508254,0.13,0.732,1
1.85,0.37768998567672774,0.050807446241378784,0.018953941970985492,0.40846817600448826,0.1630265132566283,0.2171547499260287,0.4532033016508254,0.13,0.732,2
1.85,0.37768998567672774,0.050807446241378784,0.018953941970985492,0.40846817600448826,0.1630265132566283,0.2171547499260287,0.4532033016508254,0.13,0.732,3
1.85,0.44950558219091963,0.050807446241378784,0.018769479739869935,0.36377817528702877,0.17210305152576288,0.19122276733805982,0.5164265132566284,0.13,0.732,1
1.85,0.44950558219091963,0.050807446241378784,0.018769479739869935,0.36377817528702877,0.17210305152576288,0.19122276733805982,0.5164265132566284,0.13,0.732,2
1.85,0.44950558219091963,0.050807446241378784,0.018769479739869935,0.36377817528702877,0.17210305152576288,0.19122276733805982,0.5164265132566284,0.13,0.732,3
1.85,0.43663142313654274,0.050807446241378784,0.018148039019509753,0.41592304881951664,0.16765482741370685,0.21953082415999742,0.5025575787893948,0.13,0.732,1
1.85,0.43663142313654274,0.050807446241378784,0.018148039019509753,0.41592304881951664,0.16765482741370685,0.21953082415999742,0.5025575787893948,0.13,0.732,2
1.85,0.43663142313654274,0.050807446241378784,0.018148039019509753,0.41592304881951664,0.16765482741370685,0.21953082415999742,0.5025575787893948,0.13,0.732,3
1.85,0.4108419735292127,0.050807446241378784,0.019664927463731864,0.37303791204674824,0.1757408704352176,0.2034308728850025,0.5144657328664333,0.13,0.732,1
1.85,0.4108419735292127,0.050807446241378784,0.019664927463731864,0.37303791204674824,0.1757408704352176,0.2034308728850025,0.5144657328664333,0.13,0.732,2
1.85,0.4108419735292127,0.050807446241378784,0.019664927463731864,0.37303791204674824,0.1757408704352176,0.2034308728850025,0.5144657328664333,0.13,0.732,3
1.85,0.3968572640132761,0.050807446241378784,0.018422046023011507,0.4069379652687719,0.16797898949474738,0.1882731579441676,0.5007880940470235,0.13,0.732,1
1.85,0.3968572640132761,0.050807446241378784,0.018422046023011507,0.4069379652687719,0.16797898949474738,0.1882731579441676,0.5007880940470235,0.13,0.732,2
1.85,0.3968572640132761,0.050807446241378784,0.018422046023011507,0.4069379652687719,0.16797898949474738,0.1882731579441676,0.5007880940470235,0.13,0.732,3
1.85,0.41606567384840076,0.050807446241378784,0.018235792896448222,0.407291090823168,0.19097648824412206,0.19107938354807893,0.46219419709854925,0.13,0.732,1
1.85,0.41606567384840076,0.050807446241378784,0.018235792896448222,0.407291090823168,0.19097648824412206,0.19107938354807893,0.46219419709854925,0.13,0.732,2
1.85,0.41606567384840076,0.050807446241378784,0.018235792896448222,0.407291090823168,0.19097648824412206,0.19107938354807893,0.46219419709854925,0.13,0.732,3
1.85,0.3762915147251341,0.050807446241378784,0.018124757378689342,0.3899487024850494,0.1629544772386193,0.21486060928633477,0.5048531265632816,0.13,0.732,1
1.85,0.3762915147251341,0.050807446241378784,0.018124757378689342,0.3899487024850494,0.1629544772386193,0.21486060928633477,0.5048531265632816,0.13,0.732,2
1.85,0.3762915147251341,0.050807446241378784,0.018124757378689342,0.3899487024850494,0.1629544772386193,0.21486060928633477,0.5048531265632816,0.13,0.732,3
1.85,0.4045077227484649,0.050807446241378784,0.017275872936468234,0.3760983335181809,0.17529064532266134,0.2166836317589487,0.5031792896448224,0.13,0.732,1
1.85,0.4045077227484649,0.050807446241378784,0.017275872936468234,0.3760983335181809,0.17529064532266134,0.2166836317589487,0.5031792896448224,0.13,0.732,2
1.85,0.4045077227484649,0.050807446241378784,0.017275872936468234,0.3760983335181809,0.17529064532266134,0.2166836317589487,0.5031792896448224,0.13,0.732,3
1.85,0.4386057350682044,0.050807446241378784,0.019337193596798398,0.40156260960740936,0.1729134567283642,0.1942133435290894,0.4772109054527264,0.13,0.732,1
1.85,0.4386057350682044,0.050807446241378784,0.019337193596798398,0.40156260960740936,0.1729134567283642,0.1942133435290894,0.4772109054527264,0.13,0.732,2
1.85,0.4386057350682044,0.050807446241378784,0.019337193596798398,0.40156260960740936,0.1729134567283642,0.1942133435290894,0.4772109054527264,0.13,0.732,3
1.85,0.3768262242066258,0.050807446241378784,0.016122536268134067,0.4259675090334496,0.1767853926963482,0.196732801553039,0.44330375187593796,0.13,0.732,1
1.85,0.3768262242066258,0.050807446241378784,0.016122536268134067,0.4259675090334496,0.1767853926963482,0.196732801553039,0.44330375187593796,0.13,0.732,2
1.85,0.3768262242066258,0.050807446241378784,0.016122536268134067,0.4259675090334496,0.1767853926963482,0.196732801553039,0.44330375187593796,0.13,0.732,3
1.85,0.3760035942351001,0.050807446241378784,0.01915273136568284,0.36817262663062444,0.19308354177088546,0.2162329969904374,0.4371822911455728,0.13,0.732,1
1.85,0.3760035942351001,0.050807446241378784,0.01915273136568284,0.36817262663062444,0.19308354177088546,0.2162329969904374,0.4371822911455728,0.13,0.732,2
1.85,0.3760035942351001,0.050807446241378784,0.01915273136568284,0.36817262663062444,0.19308354177088546,0.2162329969904374,0.4371822911455728,0.13,0.732,3
1.85,0.3868211783606628,0.050807446241378784,0.01931928464232116,0.4170608978281262,0.19582091045522762,0.21209535047956085,0.5014098049024512,0.13,0.732,1
1.85,0.3868211783606628,0.050807446241378784,0.01931928464232116,0.4170608978281262,0.19582091045522762,0.21209535047956085,0.5014098049024512,0.13,0.732,2
1.85,0.3868211783606628,0.050807446241378784,0.01931928464232116,0.4170608978281262,0.19582091045522762,0.21209535047956085,0.5014098049024512,0.13,0.732,3
1.85,0.4003945728908365,0.050807446241378784,0.017354672336168084,0.42333868546183434,0.17842421210605303,0.2245697402078966,0.4400039019509755,0.13,0.732,1
1.85,0.4003945728908365,0.050807446241378784,0.017354672336168084,0.42333868546183434,0.17842421210605303,0.2245697402078966,0.4400039019509755,0.13,0.732,2
1.85,0.4003945728908365,0.050807446241378784,0.017354672336168084,0.42333868546183434,0.17842421210605303,0.2245697402078966,0.4400039019509755,0.13,0.732,3
