Omega,alpha,delta,np,nu,gamma,psi_scalar,gy,by,tauc,kappa
1.85,0.4372072641166107,0.0508074462413787,0.016362516258129064,0.37582368030920615,0.18575387693846923,1.0061780890445222,0.19871969121420238,0.4846714357178589,0.13,0.7076488244122061
1.85,0.43350542924474517,0.0508074462413787,0.01832712856428214,0.3726847864923521,0.17181490745372688,0.993071535767884,0.22202979878537824,0.4891190595297649,0.13,0.7465374687343672
1.85,0.4264719429882006,0.0508074462413787,0.016539814907453727,0.387202170395302,0.1772536268134067,1.0488994497248625,0.18618385129016055,0.44918609304652324,0.13,0.7699731865932967
1.85,0.4002711783951077,0.0508074462413787,0.019322866433216606,0.36605387330424793,0.17023011505752877,0.9720110055027513,0.20295975471792244,0.4362258129064532,0.13,0.6994463231615808
1.85,0.4174641447999944,0.0508074462413787,0.016333861930965483,0.4142358933929575,0.16916758379189595,0.959304652326163,0.1986172742213589,0.471519859929965,0.13,0.6661968984492247
1.85,0.417834328287181,0.0508074462413787,0.019655972986493245,0.37935493585316693,0.19643321660830415,1.024687343671836,0.214369007720686,0.5250348174087044,0.13,0.7154119059529765
1.85,0.4493821876951908,0.0508074462413787,0.01717200100050025,0.378138614499136,0.1684112056028014,1.0005752876438219,0.18878524290838491,0.4425385692846423,0.13,0.6601182591295648
1.85,0.4197675087202663,0.0508074462413787,0.019057813906953477,0.39567718370080796,0.1803511755877939,1.0261380690345172,0.22233704976390867,0.5216393196598299,0.13,0.7977298649324662
1.85,0.4164358573355873,0.0508074462413787,0.019261975987993996,0.42981265395909574,0.16815907953976988,1.0264382191095547,0.20437310921916244,0.5012185092546273,0.13,0.7659451725862931
1.85,0.3927441141556477,0.0508074462413787,0.019586128064032014,0.4149813806744604,0.18202601300650326,0.9975237618809405,0.20969879284702336,0.5070530265132567,0.13,0.708967083541771
1.85,0.39702179000758125,0.0508074462413787,0.017791650825412706,0.40073864998048514,0.16797898949474738,0.9764632316158078,0.2070154676345242,0.46487233616808404,0.13,0.7611847923961981
1.85,0.4437883038888162,0.0508074462413787,0.018088939469734867,0.38637821076837786,0.1681230615307654,0.9734617308654326,0.1898913464310945,0.5205393696848425,0.13,0.7690943471735868
1.85,0.4071812701559234,0.0508074462413787,0.01613865432716358,0.39861989665410863,0.177703851925963,0.9737118559279639,0.20914574108566855,0.4819932966483242,0.13,0.7086741370685343
1.85,0.3837363159674415,0.0508074462413787,0.018479354677338668,0.4239272280524944,0.16702451225612808,0.998424212106053,0.2226647841410078,0.4893103551775888,0.13,0.7064038019009505
1.85,0.3977621569819544,0.0508074462413787,0.017428099049524762,0.353105936309725,0.19474037018509255,1.014632316158079,0.1992522595769885,0.4961491745872937,0.13,0.6591661830915458
1.85,0.3770318816995072,0.0508074462413787,0.019204667333666832,0.35440073000917727,0.19470435217608806,0.9761130565282641,0.2079781873672529,0.434408504252126,0.13,0.7468304152076038
1.85,0.3979266829762595,0.0508074462413787,0.017025147573786894,0.3892032152035465,0.16585392696348175,1.000975487743872,0.20842882213576422,0.47381540770385194,0.13,0.7932624312156078
1.85,0.4279938084355231,0.0508074462413787,0.016237153576788392,0.4217300023806966,0.18487143571785894,1.0090295147573787,0.21611009659902514,0.4512425212606303,0.13,0.7866711355677839
1.85,0.4133921264409423,0.0508074462413787,0.016704577288644322,0.3538121874185171,0.18917558779389695,1.0040270135067533,0.19955951055551893,0.5011228614307154,0.13,0.719879339669835
1.85,0.4195618512273849,0.0508074462413787,0.018454282141070533,0.39909073072663676,0.1773256628314157,1.022136068034017,0.20427069222631897,0.48754087043521765,0.13,0.7603059529764883
1.85,0.3878494658250699,0.0508074462413787,0.01860113556778389,0.37209624390169194,0.1709144572286143,0.966608304152076,0.21699088273747907,0.48414537268634317,0.13,0.6899255627813907
1.85,0.41269289096514544,0.0508074462413787,0.016405497748874436,0.37857021239895344,0.16853726863431717,1.0393446723361681,0.2162739637875747,0.4999750875437719,0.13,0.6721290645322662
1.85,0.4030269887997187,0.0508074462413787,0.01910974987493747,0.3924990537112433,0.1755247623811906,0.978464232116058,0.19669183475590152,0.4549249624812406,0.13,0.7389940970485243
1.85,0.3848468664290012,0.0508074462413787,0.018488309154577286,0.3870059895317487,0.16459329664832417,0.9666583291645823,0.2207188612769817,0.4776891445722862,0.13,0.7327689844922461
1.85,0.3825846340073056,0.0508074462413787,0.01901304152076038,0.42561438347905345,0.19794597298649325,1.0477488744372185,0.19439769411620758,0.4568379189594797,0.13,0.7391405702851426
1.85,0.43893478705681466,0.0508074462413787,0.01679770385192596,0.39544176666454395,0.197855927963982,1.0419959979989994,0.18442227901325273,0.5103528764382191,0.13,0.7356252126063032
1.85,0.42663646898250573,0.0508074462413787,0.016548769384692345,0.3846910553418188,0.17811805902951477,0.9824662331165582,0.20588888071324593,0.4308217108554277,0.13,0.7496866433216609
1.85,0.4421841754443411,0.0508074462413787,0.016210290145072536,0.38963481310336395,0.1718869434717359,1.0060280140070035,0.21946937396429125,0.43378679339669834,0.13,0.6715431715857929
1.85,0.3896181202638501,0.0508074462413787,0.017155882941470735,0.37111533958392506,0.19189494747373687,0.9659579789894948,0.2245492568093278,0.47032426213106554,0.13,0.7852064032016008
1.85,0.38283142299876327,0.0508074462413787,0.01626938969484742,0.3964226709823108,0.17392196098049026,1.0491995997999,0.2110302137539886,0.4340737368684342,0.13,0.7651395697848925
1.85,0.4141736249138917,0.0508074462413787,0.016937393696848425,0.37064450551139694,0.18802301150575287,0.9762631315657828,0.20818302135293987,0.4558336168084042,0.13,0.6896326163081541
1.85,0.41166460350073836,0.0508074462413787,0.01943211105552776,0.3948532240738838,0.1763351675837919,1.0098299149574788,0.22082127826982517,0.4542554277138569,0.13,0.6927817908954478
1.85,0.44814824273790227,0.0508074462413787,0.018056703351675838,0.3830038999152598,0.16976188094047023,1.0149324662331165,0.2128942030237399,0.5118354177088544,0.13,0.7455853926963483
1.85,0.4183690377686727,0.0508074462413787,0.019390920460230113,0.3946570432103304,0.16803301650825414,0.9759129564782391,0.22151771382116084,0.4439254627313657,0.13,0.6678081040520261
1.85,0.4196029827259612,0.0508074462413787,0.01772001500750375,0.376686876108841,0.16326063031515758,0.9592546273136568,0.19923177617841978,0.4906494247123562,0.13,0.6919029514757379
1.85,0.4352740836835254,0.0508074462413787,0.017197073536768383,0.3914004408753443,0.17348974487243624,0.9886693346673336,0.1943362439205015,0.4392865432716358,0.13,0.7831557778889445
1.85,0.39007056674818924,0.0508074462413787,0.017999394697348674,0.4051331013240808,0.1647373686843422,1.0303401700850425,0.1914276013237467,0.4945231615807904,0.13,0.7536414207103552
1.85,0.4388113925610858,0.0508074462413787,0.019095422711355677,0.42706612186934845,0.17779389694847425,1.0436468234117058,0.19730633671296238,0.5056661330665333,0.13,0.7420700350175088
1.85,0.39965420591646345,0.0508074462413787,0.016274762381190595,0.4245942429885759,0.16331465732866435,0.9513506753376688,0.21225921766811032,0.45999429714857426,0.13,0.6963703851925963
1.85,0.3731243893347602,0.0508074462413787,0.016752931465732864,0.42851786025964345,0.1972976488244122,0.9681090545272636,0.186962220435771,0.5166656328164082,0.13,0.6966633316658329
1.85,0.4517678146126153,0.0508074462413787,0.01785791395697849,0.42094527892648304,0.17853226613306655,1.0247873936968483,0.22041161029845124,0.5115962981490746,0.13,0.6837736868434218
1.85,0.38858983279944304,0.0508074462413787,0.01847577288644322,0.41631541054662335,0.16329664832416207,0.9680090045022511,0.19994869512832414,0.4368475237618809,0.13,0.7688746373186593
1.85,0.44156720296569685,0.0508074462413787,0.018228629314657328,0.4078796334138281,0.16715057528764382,1.017983991995998,0.2065443494674442,0.484575787893947,0.13,0.7775165582791396
1.85,0.371643655386014,0.0508074462413787,0.01752480740370185,0.40748727168672133,0.18076538269134568,0.9769134567283642,0.21006749402125988,0.51723951975988,0.13,0.7118233116558279
1.85,0.38155634654289844,0.0508074462413787,0.01670815907953977,0.38292542756983844,0.16574587293646825,1.0337418709354678,0.19400850954340235,0.46267243621810905,0.13,0.8041746873436718
1.85,0.4138034414267051,0.0508074462413787,0.016989329664832416,0.4027396947887296,0.17871235617808906,1.0045272636318159,0.19269757203500582,0.5061443721860931,0.13,0.7813980990495248
1.85,0.43436919071484714,0.0508074462413787,0.016246108054027014,0.40650636736895446,0.1789104552276138,0.9884192096048023,0.18481146358605793,0.4477513756878439,0.13,0.688167883941971
1.85,0.3876849398307648,0.0508074462413787,0.01676904952476238,0.3674271393491216,0.19220110055027514,0.9568034017008504,0.22035016010274516,0.48620180090045023,0.13,0.7868908454227114
1.85,0.37135573489598,0.0508074462413787,0.018780225112556278,0.40874282921346294,0.17583091545772886,0.9638069034517258,0.20035836309969807,0.4872061030515258,0.13,0.7310845422711356
1.85,0.4202199552046054,0.0508074462413787,0.01622103551775888,0.4274977197691659,0.17671335667833918,0.9877688844422211,0.21715474992602862,0.45004692346173086,0.13,0.7109444722361181
1.85,0.37542775325503214,0.0508074462413787,0.016348189094547272,0.39316606864732473,0.1891575787893947,0.9535517758879439,0.19122276733805973,0.49839689844922463,0.13,0.7318901450725364
1.85,0.39525313556880104,0.0508074462413787,0.0179188044022011,0.37295943970132683,0.19438019009504753,0.987168584292146,0.20570453012612766,0.4577465732866433,0.13,0.7887949974987494
1.85,0.43811215708528894,0.0508074462413787,0.01755167083541771,0.4185911085638425,0.1738679339669835,1.0318909454727363,0.1859790173044736,0.48486273136568286,0.13,0.7956792396198099
1.85,0.42071353318752086,0.0508074462413787,0.018226838419209603,0.3688788777394166,0.16751075537768886,1.0169334667333667,0.21150133192106857,0.5109745872936469,0.13,0.6833342671335668
1.85,0.3848057349304249,0.0508074462413787,0.01777016008004002,0.40976296970394055,0.19621710855427715,1.0281890945472736,0.20482374398767375,0.451816408204102,0.13,0.6984210105052526
1.85,0.42902209589993023,0.0508074462413787,0.016670550275137568,0.3790410464714815,0.17080640320160081,0.9936218109054528,0.21987904193566518,0.4794586293146573,0.13,0.6897058529264632
1.85,0.39089319671971495,0.0508074462413787,0.017684197098549275,0.3691142947756806,0.1621080540270135,0.9946223111555778,0.21903922259434863,0.4956709354677339,0.13,0.7021560780390196
1.85,0.44181399195715454,0.0508074462413787,0.017447798899449724,0.39587336456436134,0.16927563781890947,0.9633066533266633,0.18812977415418666,0.45894217108554275,0.13,0.7887217608804402
1.85,0.40430206525558354,0.0508074462413787,0.01704663831915958,0.3837493871967626,0.1873206603301651,0.9904202101050525,0.20578646372040243,0.5147526763381691,0.13,0.6660504252126064
1.85,0.3931965606399868,0.0508074462413787,0.01804416708354177,0.41725707869167955,0.19445222611305654,1.017583791895948,0.18954312865542666,0.4859148574287144,0.13,0.6995927963981992
1.85,0.40064136188229427,0.0508074462413787,0.017087828914457228,0.42235778114406736,0.19117458729364684,1.0405452726363182,0.19648700077021455,0.5243174587293647,0.13,0.7044996498249125
1.85,0.4431713314101719,0.0508074462413787,0.019141985992996498,0.3556170513632082,0.1746783391695848,0.959104552276138,0.19251322144788757,0.44617318659329663,0.13,0.6681010505252627
1.85,0.40857974110751705,0.0508074462413787,0.01810505752876438,0.38979175779420666,0.17032016008004003,1.004577288644322,0.21516786026486515,0.5049009504752376,0.13,0.7509316658329165
1.85,0.41507851788256994,0.0508074462413787,0.019469719859929964,0.3751959015458353,0.16371085542771385,1.0048774387193598,0.20963734265131725,0.43182601300650325,0.13,0.6971027513756879
1.85,0.44568035282332524,0.0508074462413787,0.01758032516258129,0.35608788543573633,0.17768584292146072,1.0372936468234117,0.20478277719053636,0.45884652326163083,0.13,0.6719825912956479
1.85,0.42457989405369156,0.0508074462413787,0.01628192596298149,0.3761768058636022,0.1650255127563782,1.008129064532266,0.21694991594034166,0.49796648324162085,0.13,0.7477824912456228
1.85,0.4467909032848849,0.0508074462413787,0.016751140570285143,0.39238134519311124,0.16634017008504254,0.9829164582291146,0.22422152243222868,0.5038966483241621,0.13,0.7709252626313157
1.85,0.41384457292528143,0.0508074462413787,0.018180275137568782,0.3734695099465656,0.18153976988494247,1.031790895447724,0.19495074587756236,0.49146243121560784,0.13,0.7648466233116559
1.85,0.4360967136550511,0.0508074462413787,0.016946348174087043,0.4207490980629297,0.18856328164082042,1.0190845422711357,0.1899118298296632,0.4565031515757879,0.13,0.7556920460230115
1.85,0.3853815759104929,0.0508074462413787,0.018918124062031014,0.4307935582768626,0.18771685842921462,0.9751125562781391,0.2079986707658216,0.4719024512256128,0.13,0.7593538769384692
1.85,0.38928906827523985,0.0508074462413787,0.019224367183591794,0.36311116035094726,0.16743871935967986,1.035742871435718,0.2079577039686842,0.5028445222611306,0.13,0.7267635817908955
1.85,0.4290632273985065,0.0508074462413787,0.019548519259629814,0.3589913622163263,0.19160680340170086,1.0215857928964482,0.18675738645008405,0.49748824412206105,0.13,0.7168766383191596
1.85,0.3835306584745601,0.0508074462413787,0.017254382191095548,0.3717823545200066,0.18800500250125063,0.9969234617308654,0.18624530148586665,0.4436863431715858,0.13,0.8052
1.85,0.37077989391591204,0.0508074462413787,0.01732064532266133,0.37817785067184667,0.17838819409704854,1.0012256128064032,0.21066151257975205,0.5195828914457229,0.13,0.7367237618809405
1.85,0.4185335637629778,0.0508074462413787,0.019509119559779887,0.3993653839356115,0.16227013506753377,0.9980740370185093,0.2089613904985503,0.5182916458229115,0.13,0.7122627313656829
1.85,0.4302149093586425,0.0508074462413787,0.017582116058029014,0.4044660863879993,0.16711455727863933,0.9776138069034517,0.19667135135733282,0.4732893446723362,0.13,0.6817230615307655
1.85,0.4131042059509083,0.0508074462413787,0.01924048524262131,0.39053724507570947,0.1969014507253627,1.018184092046023,0.2133653211908199,0.47893256628314157,0.13,0.7441206603301651
1.85,0.44851842622508886,0.0508074462413787,0.019315702851425712,0.38331778929694516,0.18913956978489246,0.9891695847923961,0.21021087781124076,0.4582248124062031,0.13,0.7345266633316658
1.85,0.40212209583104047,0.0508074462413787,0.016881875937968985,0.38170910621580745,0.1729854927463732,0.9868684342171086,0.21588477921476948,0.4684113056528264,0.13,0.7825698849424713
1.85,0.445639221324749,0.0508074462413787,0.016878294147073536,0.42176923855340726,0.1729134567283642,0.9735117558779389,0.2094325086656303,0.4804629314657329,0.13,0.7390673336668334
1.85,0.4519734721054967,0.0508074462413787,0.01890558779389695,0.3841025127511587,0.181863931965983,0.9978739369684843,0.2036152234721207,0.5190090045022512,0.13,0.7308648324162081
1.85,0.3777722486738803,0.0508074462413787,0.01641266133066533,0.4066240758870865,0.19234517258629316,0.9533016508254126,0.18851895872699187,0.4423472736368184,0.13,0.7745870935467735
1.85,0.39928402242927685,0.0508074462413787,0.017526598299149574,0.41662929992830877,0.17856828414207104,0.9636068034017008,0.19820760624998499,0.477928264132066,0.13,0.7074291145572786
1.85,0.4040964077627021,0.0508074462413787,0.0194124112056028,0.35522468963610143,0.17651525762881443,0.9706103051525763,0.213897889553606,0.4507642821410705,0.13,0.7594271135567784
1.85,0.4473667442649529,0.0508074462413787,0.019145567783891947,0.3699382544026048,0.1860600300150075,0.9516008004002,0.18948167845972058,0.4604247123561781,0.13,0.7599397698849425
1.85,0.41479059739253593,0.0508074462413787,0.016794122061030516,0.39187127494787244,0.19032816408204103,1.0220360180090045,0.2143485243221173,0.48739739869934967,0.13,0.746903651825913
1.85,0.40882653009897474,0.0508074462413787,0.0181963931965983,0.3755882632729421,0.1745342671335668,0.9549524762381191,0.1919601696865328,0.5068139069534767,0.13,0.6659039519759881
1.85,0.41857469526155405,0.0508074462413787,0.019591500750375187,0.3714292289656105,0.17311155577788895,0.9541020510255127,0.2161920301932999,0.46348544272136066,0.13,0.7608918459229616
1.85,0.4501636861681402,0.0508074462413787,0.017397653826913457,0.40940984414954446,0.1764792396198099,1.005927963981991,0.1864501354715536,0.5246044022011006,0.13,0.7870373186593297
1.85,0.4254025240252172,0.0508074462413787,0.019367638819409703,0.4266737601422417,0.16898749374687344,0.974712356178089,0.2227262343367139,0.4836193096548274,0.13,0.7736350175087544
1.85,0.42655420598535315,0.0508074462413787,0.017813141570785392,0.35620559395386836,0.18206203101550777,1.0250375187593797,0.2060732313003642,0.4526294147073537,0.13,0.7120430215107554
1.85,0.4346982427034574,0.0508074462413787,0.018622626313156577,0.40344594589752175,0.19654127063531768,0.9507003501750875,0.19603636600170324,0.4680287143571786,0.13,0.7523963981990995
1.85,0.389453594269545,0.0508074462413787,0.01913303151575788,0.3731948567375909,0.18642021010505253,0.973911955977989,0.22157916401686692,0.4785021510755378,0.13,0.6917564782391196
1.85,0.4400864690169506,0.0508074462413787,0.01732959979989995,0.38096361893430464,0.18508754377188597,1.015382691345673,0.19388560915199018,0.5024141070535268,0.13,0.7714379189594798
1.85,0.3793763771183554,0.0508074462413787,0.017243636818409205,0.3530274639643036,0.18980590295147576,1.0336918459229616,0.20541776254616592,0.5130788394197099,0.13,0.7443403701850926
1.85,0.39496521507876703,0.0508074462413787,0.018968269134567284,0.3683688074941778,0.1771455727863932,1.0202851425712856,0.19693763553872587,0.4503816908454227,0.13,0.7595003501750875
1.85,0.38698570435496793,0.0508074462413787,0.016675922961480738,0.42612445372429225,0.1899319659829915,0.9996748374187093,0.21449190811209817,0.48950165082541275,0.13,0.6956380190095048
1.85,0.39578784505029274,0.0508074462413787,0.01680128564282141,0.40525080984221284,0.18191795897948976,0.9862681340670335,0.2060937146989329,0.5212567283641821,0.13,0.6908044022011006
1.85,0.3855049704062217,0.0508074462413787,0.016862176088044023,0.3551069811179694,0.17321960980490245,0.9527513756878438,0.20314410530504068,0.4636767383691846,0.13,0.7956060030015008
1.85,0.4350272946920677,0.0508074462413787,0.01935689344672336,0.35844205579837685,0.19358779389694847,0.9577538769384693,0.20806012096152768,0.5154222111055529,0.13,0.6724220110055028
1.85,0.4044254597513124,0.0508074462413787,0.017109319659829914,0.4255359111336321,0.17341770885442723,0.979664832416208,0.20574549692326505,0.5016489244622312,0.13,0.762063631815908
1.85,0.38287255449733953,0.0508074462413787,0.016577423711855926,0.39877684134495134,0.16824912456228114,0.9990745372686343,0.1903624645981745,0.48763651825912957,0.13,0.7208314157078539
1.85,0.3726719428504211,0.0508074462413787,0.018396973486743372,0.42471195150670793,0.17347173586793396,0.999624812406203,0.18620433468872924,0.49992726363181594,0.13,0.715631615807904
1.85,0.4046722487427701,0.0508074462413787,0.01679233116558279,0.41580534030138455,0.17757778889444722,1.0348424212106053,0.20824447154864595,0.47161550775387695,0.13,0.677255627813907
1.85,0.41548983286833274,0.0508074462413787,0.01810863931965983,0.3748427759914392,0.1636208104052026,0.9807653826913456,0.19239032105647538,0.5159482741370686,0.13,0.7044264132066034
1.85,0.4104717900420261,0.0508074462413787,0.017406608304152076,0.40909595476785904,0.16801500750375187,0.9685092546273136,0.19509412966754325,0.47835867933966986,0.13,0.6612168084042022
1.85,0.3886309642980193,0.0508074462413787,0.019618364182091043,0.4313036285221014,0.17829814907453728,0.9515007503751876,0.21901873919577997,0.4660679339669835,0.13,0.7540808404202102
1.85,0.4362612396493562,0.0508074462413787,0.01885186093046523,0.3583243472802448,0.19347973986993497,1.0128814407203601,0.22139481342974865,0.44349504752376184,0.13,0.7384814407203603
1.85,0.44206078094861223,0.0508074462413787,0.01680486743371686,0.42816473470524735,0.17595697848924463,0.9807153576788394,0.21473770889492252,0.4962926463231616,0.13,0.784840220110055
1.85,0.440292126509832,0.0508074462413787,0.019016623311655826,0.4215338215171432,0.19261530765382692,1.048999499749875,0.21895728900007386,0.43914307153576787,0.13,0.7091135567783893
1.85,0.3903996187367995,0.0508074462413787,0.019199294647323662,0.42286785138930616,0.19555077538769386,0.9545022511255628,0.2113989149282251,0.5096355177588795,0.13,0.7271297648824413
1.85,0.39167469519266435,0.0508074462413787,0.016358934467233615,0.38724140656801276,0.17361580790395198,1.0329414707353677,0.20666724985885637,0.4678374187093547,0.13,0.6640730365182592
1.85,0.4122404444808063,0.0508074462413787,0.017657333666833416,0.3908511344573949,0.16641220610305152,1.0376938469234618,0.2094120252670616,0.506431315657829,0.13,0.7500528264132067
1.85,0.38069258507279646,0.0508074462413787,0.01669383191595798,0.3701344352661582,0.1760110055027514,1.0093796898449225,0.1957905652188789,0.47089814907453725,0.13,0.7302789394697349
1.85,0.3832427379845261,0.0508074462413787,0.018789179589794897,0.4005032329442211,0.1935157578789395,0.9738619309654827,0.22307445211238172,0.5163308654327164,0.13,0.7718773386693347
1.85,0.40833295211605936,0.0508074462413787,0.017569579789894946,0.3904587727302881,0.18780690345172588,1.033191595797899,0.20109576544817112,0.5093963981990995,0.13,0.7300592296148074
1.85,0.40808616312460166,0.0508074462413787,0.01835041020510255,0.3601684473976466,0.17667733866933466,1.0156828414207104,0.22389378805512955,0.43517368684342167,0.13,0.700984292146073
1.85,0.450287080663869,0.0508074462413787,0.018559944972486243,0.37150770131103183,0.17503851925962982,1.0403951975987995,0.18911297728548407,0.5134614307153578,0.13,0.7771503751875938
1.85,0.4469554292791901,0.0508074462413787,0.017841795897948973,0.3613847687516775,0.18353876938469235,0.9974737368684342,0.18460662960037097,0.47902821410705354,0.13,0.7279353676838419
1.85,0.42367500108501327,0.0508074462413787,0.01885902451225613,0.38818307471306895,0.18804102051025515,1.0372436218109056,0.2050490613719294,0.47663701850925466,0.13,0.6989336668334167
1.85,0.40084701937517564,0.0508074462413787,0.017068129064532266,0.36264032627841913,0.1764072036018009,0.9865182591295648,0.19609781619740932,0.4427298649324662,0.13,0.721344072036018
1.85,0.42096032217897855,0.0508074462413787,0.019107958979489744,0.3848872362053722,0.18762681340670337,1.0133316658329166,0.20222235236944938,0.4598030015007504,0.13,0.6922691345672837
1.85,0.3909754597168675,0.0508074462413787,0.018579644822411204,0.38449487447826547,0.1653136568284142,1.0492496248124064,0.21910067279005474,0.4674070035017509,0.13,0.8040282141070536
1.85,0.4372895271137633,0.0508074462413787,0.01854024512256128,0.4010133031894599,0.16390895447723863,0.9921710855427713,0.20316458870360937,0.5143700850425212,0.13,0.8038817408704353
1.85,0.4165181203327399,0.0508074462413787,0.01846144572286143,0.38837925557662234,0.19142671335667835,1.002526263131566,0.19630265018309628,0.4868713356678339,0.13,0.7938483241620811
1.85,0.4031092517968713,0.0508074462413787,0.019505537768884442,0.4024650415797549,0.18724862431215608,0.9933216608304152,0.2172366835203034,0.4612377188594297,0.13,0.6729346673336669
1.85,0.3811039000585593,0.0508074462413787,0.017768369184592295,0.4306366135860199,0.18960780390195098,1.0457478739369686,0.18630675168157274,0.49270585292646324,0.13,0.8036620310155078
1.85,0.41298081145517945,0.0508074462413787,0.016855012506253125,0.388418491749333,0.1645392696348174,0.9599549774887444,0.21742103410742167,0.47510665332666335,0.13,0.7116768384192097
1.85,0.4367136861336953,0.0508074462413787,0.016980375187593797,0.4148244359836177,0.18008104052026014,0.9585542771385692,0.20767093638872247,0.4416299149574787,0.13,0.7167301650825413
1.85,0.45061613265247935,0.0508074462413787,0.016238944472236116,0.3594229601161437,0.16272036018009006,0.9953726863431716,0.2245697402078965,0.5176699349674838,0.13,0.7625030515257629
1.85,0.4210837166747074,0.0508074462413787,0.019047068534267134,0.35573475988134023,0.1716888444222111,0.9501500750375187,0.19318917360065452,0.5179568784392197,0.13,0.7134345172586294
1.85,0.43334090325044006,0.0508074462413787,0.016930230115057527,0.36676012441304007,0.16983391695847924,0.9815657828914457,0.18921539427832754,0.45282071035517757,0.13,0.7042799399699851
1.85,0.412487233472264,0.0508074462413787,0.019294212106053026,0.35859900048921955,0.19094047023511757,0.9862181090545272,0.2098626600355729,0.4723806903451726,0.13,0.7697534767383692
1.85,0.4191505362416221,0.0508074462413787,0.01683352176088044,0.3550285087725481,0.19452426213106555,0.9646573286643322,0.2149425428806095,0.44703401700850426,0.13,0.6703713856928465
1.85,0.3708210254144883,0.0508074462413787,0.016905157578789395,0.3870452257044594,0.17568684342171087,1.0087293646823412,0.20783480357727202,0.49050595297648825,0.13,0.788135867933967
1.85,0.4230991601049453,0.0508074462413787,0.017585697848924463,0.39442162617406634,0.18789694847423713,1.0391945972986494,0.20867462291858857,0.47405452726363184,0.13,0.7839613806903452
1.85,0.3843532884460858,0.0508074462413787,0.01711111055527764,0.4019157351618054,0.1978199099549775,1.0177338669334668,0.2202682265084704,0.44779919959979986,0.13,0.7797868934467234
1.85,0.42297576560921646,0.0508074462413787,0.016817403701850926,0.4289494581594609,0.1689694847423712,1.007478739369685,0.2026934705365294,0.5034184092046023,0.13,0.7491007503751876
1.85,0.37657943521516807,0.0508074462413787,0.018524127063531765,0.3957556560462293,0.18393496748374188,0.9678089044522261,0.205950330908952,0.43287813906953476,0.13,0.7315239619809906
1.85,0.4141324934153154,0.0508074462413787,0.01778985992996498,0.36114935171541346,0.181935967983992,1.0162831415707854,0.21475819229349122,0.48228024012006004,0.13,0.7969242621310656
1.85,0.390029435249613,0.0508074462413787,0.018425627813906952,0.3535375342095424,0.1836288144072036,0.9908204102051026,0.189317811271171,0.5111658829414708,0.13,0.8031493746873437
1.85,0.41701169831565527,0.0508074462413787,0.016154772386193096,0.38578966817771776,0.16405302651325662,0.9885192596298149,0.21320145400227034,0.5061921960980491,0.13,0.7753194597298649
1.85,0.44387056688596876,0.0508074462413787,0.01649146073036518,0.36628929034051194,0.1658359179589795,0.9597548774387193,0.22030919330560778,0.5026532266133067,0.13,0.6600450225112556
1.85,0.37806016916391433,0.0508074462413787,0.01707529264632316,0.4119209592030277,0.18415107553776888,1.0174337168584293,0.21963324115284083,0.4936623311655828,0.13,0.7917976988494247
1.85,0.4035616982812104,0.0508074462413787,0.01902736868434217,0.43098973914041605,0.19639719859929966,1.0366933466733368,0.22241898335818344,0.5089659829914958,0.13,0.6771823911955979
1.85,0.4390993130511198,0.0508074462413787,0.017902686343171586,0.40474073959697404,0.1805312656328164,0.985767883941971,0.18923587767689623,0.46468104052026016,0.13,0.7002519259629816
1.85,0.40315038329544756,0.0508074462413787,0.018746198099049524,0.35585246839947227,0.16308054027013508,1.0165332666333167,0.20330797249359026,0.4962448224112056,0.13,0.7967045522761381
1.85,0.386697783864934,0.0508074462413787,0.018867978989494747,0.40815428662280284,0.17766783391695848,0.9774137068534267,0.2134472547850947,0.4782630315157579,0.13,0.7196596298149075
1.85,0.3790884566283214,0.0508074462413787,0.017030520260130064,0.40905671859514836,0.18764482241120561,0.9886193096548274,0.19515557986324933,0.5145613806903452,0.13,0.7781024512256128
1.85,0.44132041397423916,0.0508074462413787,0.016423406703351674,0.4100768590856259,0.16817708854427213,0.9775637818909455,0.22012484271848953,0.46755047523761883,0.13,0.7366505252626313
1.85,0.44884747821369914,0.0508074462413787,0.01766270635317659,0.3846518191691081,0.17846023011505754,0.9913206603301651,0.1868802868414962,0.497679539769885,0.13,0.7652128064032017
1.85,0.3757979367422187,0.0508074462413787,0.017351090545272636,0.38767300446783015,0.1970815407703852,0.9750125062531265,0.19986676153404936,0.4799846923461731,0.13,0.6804780390195098
1.85,0.4329295882646772,0.0508074462413787,0.01655593296648324,0.36966360119363006,0.17152676338169084,0.961455727863932,0.2084902723314703,0.4946666333166584,0.13,0.7370167083541771
1.85,0.4322303527888804,0.0508074462413787,0.019684627313656826,0.3989730222085047,0.19338969484742372,1.0405952976488244,0.1850162975717449,0.49547963981991,0.13,0.7229552776388195
1.85,0.41150007750643325,0.0508074462413787,0.019174222111055527,0.39108655149365895,0.17307553776888446,0.9910705352676338,0.18475001339035185,0.495431815907954,0.13,0.7992678339169585
1.85,0.3742760712948962,0.0508074462413787,0.01865665332666333,0.38457334682368677,0.18931965982991497,0.9834667333666833,0.1913456677294719,0.48897558779389694,0.13,0.7567905952976488
1.85,0.4437471723902399,0.0508074462413787,0.018497263631815905,0.3612670602335455,0.19367783891945972,0.9627563781890945,0.1981256726557102,0.4363692846423211,0.13,0.7295465732866434
